country_region,date_stamp,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
United States,2020-07-03,0.5285,0.435,0.36350000000000005,0.34800000000000003,0.382
United States,2020-07-04,0.5014285714285714,0.4045714285714285,0.36100000000000004,0.36842857142857144,0.34828571428571425
United States,2020-07-05,0.467,0.446,0.461,0.424,0.314
United States,2020-07-07,0.3912857142857143,0.4861428571428572,0.47014285714285714,0.46642857142857136,0.24385714285714283
United States,2020-07-08,0.4689999999999999,0.4247142857142857,0.4557142857142856,0.422,0.324
United States,2020-07-09,0.4378333333333333,0.4395,0.3915,0.4028333333333333,0.2708333333333333
United States,2020-07-10,0.4898571428571428,0.4250000000000001,0.456,0.4158571428571429,0.3132857142857143
United States,2020-07-11,0.44016666666666665,0.4721666666666667,0.4988333333333333,0.45016666666666666,0.29516666666666663
United States,2020-07-12,0.38116666666666665,0.5095,0.49866666666666665,0.48183333333333334,0.24083333333333334
United States,2020-07-13,0.42780000000000007,0.48719999999999997,0.5112,0.4532000000000001,0.2744
United States,2020-07-14,0.485,0.43625,0.42075,0.39562500000000006,0.309375
United States,2020-07-15,0.3703333333333334,0.5123333333333333,0.4493333333333333,0.4546666666666667,0.27066666666666667
United States,2020-07-16,0.42533333333333334,0.43416666666666676,0.455,0.44316666666666665,0.25833333333333336
United States,2020-07-17,0.4691000000000001,0.418,0.4261000000000001,0.3868,0.29710000000000003
United States,2020-07-18,0.391,0.48625,0.502,0.4595,0.23875
United States,2020-07-19,0.38659999999999994,0.502,0.5224,0.47379999999999994,0.2508
United States,2020-07-20,0.48633333333333334,0.4291666666666667,0.42016666666666663,0.40116666666666667,0.29700000000000004
United States,2020-07-21,0.4682857142857143,0.4365714285714285,0.43028571428571427,0.38814285714285707,0.28585714285714287
United States,2020-07-22,0.45766666666666667,0.416,0.4623333333333333,0.424,0.3033333333333333
United States,2020-07-23,0.457,0.45275,0.46887500000000004,0.43962500000000004,0.315
United States,2020-07-24,0.3993333333333333,0.4656666666666667,0.482,0.448,0.30866666666666664
United States,2020-07-25,0.4425,0.4575,0.4665,0.3985,0.29400000000000004
United States,2020-07-26,0.46599999999999997,0.4205,0.37550000000000006,0.33399999999999996,0.33799999999999997
United States,2020-07-27,0.5595,0.4,0.3955,0.366,0.3905
United States,2020-07-28,0.437,0.44449999999999995,0.4296666666666667,0.3973333333333333,0.29483333333333334
United States,2020-07-29,0.4698333333333333,0.44649999999999995,0.42616666666666675,0.3781666666666667,0.31166666666666665
United States,2020-07-30,0.5067499999999999,0.42499999999999993,0.43125,0.367,0.3425
United States,2020-07-31,0.49,0.3841666666666667,0.3960000000000001,0.3916666666666666,0.33216666666666667
United States,2020-08-01,0.45975,0.45425000000000004,0.39737500000000003,0.398,0.30300000000000005
United States,2020-08-02,0.41100000000000003,0.47400000000000003,0.48699999999999993,0.44799999999999995,0.2336666666666667
United States,2020-08-04,0.4507142857142857,0.43485714285714294,0.4348571428571428,0.4251428571428571,0.263
United States,2020-08-05,0.376,0.578,0.534,0.542,0.289
United States,2020-08-06,0.44033333333333335,0.44422222222222224,0.42966666666666664,0.4174444444444445,0.27244444444444443
United States,2020-08-07,0.49922222222222223,0.41833333333333333,0.41999999999999993,0.38155555555555554,0.32522222222222225
United States,2020-08-08,0.495,0.41,0.394,0.322,0.314
United States,2020-08-09,0.35033333333333333,0.5466666666666667,0.5176666666666666,0.507,0.23266666666666666
United States,2020-08-10,0.47625000000000006,0.44375000000000003,0.42050000000000004,0.4075,0.3285
United States,2020-08-11,0.4645,0.41325,0.44025000000000003,0.4055,0.3085
United States,2020-08-12,0.49542857142857144,0.42171428571428576,0.48271428571428565,0.4041428571428571,0.31585714285714284
United States,2020-08-13,0.4583333333333334,0.48400000000000004,0.418,0.422,0.2753333333333333
United States,2020-08-14,0.4023,0.47329999999999994,0.4509,0.4295000000000001,0.2373
United States,2020-08-15,0.569,0.3615,0.33925,0.33225000000000005,0.37074999999999997
United States,2020-08-16,0.4270000000000001,0.435,0.429,0.404,0.255
United States,2020-08-17,0.496,0.4723333333333333,0.38833333333333336,0.38199999999999995,0.3433333333333333
United States,2020-08-18,0.48424999999999996,0.421,0.39375000000000004,0.37750000000000006,0.33399999999999996
United States,2020-08-19,0.4742,0.3902,0.4236,0.38980000000000004,0.31639999999999996
United States,2020-08-20,0.5447500000000001,0.37075,0.35725,0.3415,0.37725
United States,2020-08-21,0.44279999999999997,0.4122,0.4464,0.4154,0.2754
United States,2020-08-22,0.4703333333333333,0.4443333333333333,0.48933333333333334,0.42700000000000005,0.282
United States,2020-08-24,0.41800000000000004,0.4435,0.48850000000000005,0.42600000000000005,0.257
United States,2020-08-25,0.45099999999999996,0.43100000000000005,0.46099999999999997,0.37550000000000006,0.29
United States,2020-08-26,0.573,0.377,0.419,0.393,0.34099999999999997
United States,2020-08-27,0.48650000000000004,0.434,0.397,0.387,0.353
United States,2020-08-28,0.43220000000000003,0.4572,0.4774,0.44160000000000005,0.2618
United States,2020-08-29,0.4144285714285715,0.47200000000000003,0.48742857142857143,0.463,0.2454285714285714
United States,2020-08-30,0.42899999999999994,0.476,0.48225,0.46525000000000005,0.30925
United States,2020-08-31,0.4236666666666667,0.4423333333333333,0.4163333333333334,0.42300000000000004,0.25933333333333336
United States,2020-09-01,0.45577777777777784,0.4494444444444443,0.4321111111111111,0.4186666666666667,0.29455555555555557
United States,2020-09-02,0.398,0.5045000000000001,0.4625,0.4435,0.2715
United States,2020-09-03,0.45483333333333337,0.45116666666666666,0.4491666666666667,0.42616666666666675,0.3013333333333333
United States,2020-09-04,0.5235999999999998,0.37520000000000003,0.38100000000000006,0.3622,0.3686
United States,2020-09-05,0.53025,0.35600000000000004,0.4285,0.36050000000000004,0.36424999999999996
United States,2020-09-06,0.361,0.51,0.526,0.417,0.242
United States,2020-09-07,0.34299999999999997,0.577,0.5295,0.501,0.2415
United States,2020-09-08,0.5489999999999999,0.368,0.378,0.383,0.392
United States,2020-09-09,0.4824,0.4152,0.45359999999999995,0.394,0.315
United States,2020-09-10,0.5284285714285715,0.4077142857142858,0.37471428571428567,0.3737142857142857,0.3687142857142857
United States,2020-09-11,0.39699999999999996,0.5117142857142857,0.4787142857142857,0.4564285714285714,0.2352857142857143
United States,2020-09-12,0.4565,0.40549999999999997,0.47200000000000003,0.40349999999999997,0.28700000000000003
United States,2020-09-14,0.43500000000000005,0.45600000000000007,0.499,0.4995,0.307
United States,2020-09-15,0.44300000000000006,0.5095,0.35350000000000004,0.4305,0.3015
United States,2020-09-16,0.46080000000000004,0.4354,0.4718000000000001,0.41500000000000004,0.28200000000000003
United States,2020-09-17,0.46719999999999995,0.41740000000000005,0.382,0.3962,0.29680000000000006
United States,2020-09-18,0.4365,0.467,0.49275,0.4505,0.28575
United States,2020-09-19,0.4455,0.4555,0.405,0.42400000000000004,0.2535
United States,2020-09-20,0.439,0.469,0.466,0.445,0.266
United States,2020-09-22,0.51125,0.37975000000000003,0.4315,0.3755,0.36175
United States,2020-09-23,0.47100000000000003,0.44049999999999995,0.4555,0.4463333333333333,0.33266666666666667
United States,2020-09-24,0.384,0.516,0.5,0.44,0.19
United States,2020-09-25,0.5026666666666666,0.38866666666666666,0.43166666666666664,0.399,0.34700000000000003
United States,2020-09-26,0.364,0.409,0.345,0.4320000000000001,0.128
United States,2020-09-27,0.56,0.318,0.28,0.298,0.406
United States,2020-09-28,0.321,0.586,0.611,0.505,0.172
United States,2020-09-29,0.4686666666666666,0.4043333333333334,0.3973333333333333,0.36766666666666664,0.285
United States,2020-09-30,0.37833333333333335,0.5086666666666667,0.4526666666666667,0.455,0.21266666666666667
United States,2020-10-01,0.5015000000000001,0.4285,0.485,0.4545,0.34750000000000003
United States,2020-10-02,0.45749999999999996,0.42174999999999996,0.39925,0.37725,0.27475
United States,2020-10-03,0.43657142857142867,0.4685714285714285,0.43857142857142856,0.4335714285714286,0.27685714285714286
United States,2020-10-04,0.48857142857142855,0.476,0.43628571428571433,0.4297142857142857,0.3082857142857143
United States,2020-10-05,0.4284444444444444,0.4315555555555555,0.40044444444444444,0.41011111111111115,0.26611111111111113
United States,2020-10-06,0.37883333333333336,0.5111666666666667,0.4670833333333333,0.44941666666666674,0.24275
United States,2020-10-07,0.52875,0.399,0.3555,0.338,0.367
United States,2020-10-08,0.42040000000000005,0.4728,0.43019999999999997,0.42160000000000003,0.2676
United States,2020-10-09,0.4315,0.47524999999999995,0.41475,0.3985,0.28025
United States,2020-10-10,0.44925,0.42074999999999996,0.44975,0.42075,0.28075
United States,2020-10-11,0.4665,0.42625,0.4235,0.40825,0.308
United States,2020-10-12,0.598,0.293,0.28833333333333333,0.26799999999999996,0.42366666666666664
United States,2020-10-13,0.42560000000000003,0.4516,0.4758,0.4436,0.2752
United States,2020-10-14,0.48300000000000004,0.4037142857142858,0.40700000000000003,0.38100000000000006,0.3078571428571429
United States,2020-10-15,0.4406666666666666,0.4475,0.43333333333333335,0.4143333333333333,0.27366666666666667
United States,2020-10-16,0.424,0.4746666666666666,0.42,0.42533333333333334,0.2816666666666667
United States,2020-10-17,0.5215000000000001,0.378,0.366,0.349,0.376
United States,2020-10-20,0.57,0.365,0.326,0.275,0.413
United States,2020-10-22,0.5589999999999999,0.33499999999999996,0.3905,0.3735,0.398
United States,2020-10-23,0.572,0.37075,0.34550000000000003,0.36975,0.3875
United States,2020-10-24,0.39666666666666667,0.49466666666666664,0.44733333333333336,0.4056666666666667,0.2353333333333333
United States,2020-10-25,0.3905,0.41700000000000004,0.51,0.44199999999999995,0.22399999999999998
United States,2020-10-26,0.5054000000000001,0.39899999999999997,0.37440000000000007,0.3708,0.3292
United States,2020-10-27,0.522,0.4022,0.4042,0.398,0.36900000000000005
United States,2020-10-28,0.44639999999999996,0.44460000000000005,0.42939999999999995,0.3978,0.28959999999999997
United States,2020-10-29,0.39249999999999996,0.515,0.47750000000000004,0.46499999999999997,0.2605
United States,2020-10-30,0.588,0.371,0.413,0.35200000000000004,0.494
United States,2020-10-31,0.4718,0.42939999999999995,0.402,0.40359999999999996,0.2892
United States,2020-11-01,0.41375,0.48150000000000004,0.51325,0.47400000000000003,0.27175
United States,2020-11-02,0.516,0.398,0.458,0.3670000000000001,0.355
United States,2020-11-03,0.5116,0.42279999999999995,0.4255999999999999,0.39,0.36260000000000003
United States,2020-11-04,0.4513999999999999,0.4702,0.45600000000000007,0.41859999999999997,0.32
United States,2020-11-05,0.46225,0.44175,0.403,0.40750000000000003,0.27575
United States,2020-11-06,0.4905714285714286,0.4268571428571429,0.4084285714285714,0.3851428571428571,0.33442857142857146
United States,2020-11-07,0.5195000000000001,0.34099999999999997,0.35450000000000004,0.3385,0.351
United States,2020-11-08,0.46075,0.4398333333333333,0.39733333333333337,0.41983333333333334,0.3326666666666667
United States,2020-11-09,0.5094000000000001,0.4202,0.3846,0.3902,0.3274
United States,2020-11-10,0.49474999999999997,0.41100000000000003,0.43350000000000005,0.393,0.34775
United States,2020-11-11,0.4808,0.41400000000000003,0.3942,0.384,0.3044
United States,2020-11-12,0.42250000000000004,0.46699999999999997,0.4495,0.46499999999999997,0.2595
United States,2020-11-13,0.44237499999999996,0.460375,0.440125,0.42875,0.317375
United States,2020-11-14,0.456375,0.44937499999999997,0.42899999999999994,0.393,0.30175
United States,2020-11-15,0.39825,0.4715,0.508,0.55325,0.306
United States,2020-11-16,0.469,0.4492,0.4614000000000001,0.4372,0.3366
United States,2020-11-17,0.437,0.463,0.45,0.44766666666666666,0.2763333333333334
United States,2020-11-18,0.412,0.55,0.445,0.394,0.248
United States,2020-11-19,0.44157142857142856,0.4391428571428571,0.44,0.42528571428571427,0.31199999999999994
United States,2020-11-20,0.408125,0.48687499999999995,0.463875,0.461125,0.259625
United States,2020-11-21,0.46299999999999997,0.4351428571428572,0.42699999999999994,0.416,0.28914285714285715
United States,2020-11-22,0.434,0.48566666666666664,0.4076666666666666,0.4186666666666667,0.25366666666666665
United States,2020-11-23,0.52075,0.38975,0.41200000000000003,0.35575,0.36575
United States,2020-11-24,0.4585714285714286,0.44785714285714284,0.43157142857142855,0.40871428571428575,0.31442857142857145
United States,2020-11-25,0.43014285714285716,0.45442857142857146,0.469,0.4272857142857142,0.2958571428571429
United States,2020-11-26,0.457,0.5233333333333334,0.4793333333333334,0.4406666666666667,0.3283333333333333
United States,2020-11-27,0.5219999999999999,0.39733333333333337,0.389,0.38433333333333336,0.3471666666666666
United States,2020-11-28,0.424,0.5870000000000001,0.43,0.515,0.336
United States,2020-11-29,0.496,0.386,0.418,0.393,0.353
United States,2020-11-30,0.48866666666666675,0.429,0.42,0.4026666666666667,0.33966666666666673
United States,2020-12-01,0.42274999999999996,0.4625,0.44775,0.428,0.25775000000000003
United States,2020-12-02,0.4770000000000001,0.4595,0.41783333333333333,0.40149999999999997,0.32549999999999996
United States,2020-12-03,0.4678571428571429,0.4351428571428571,0.4335714285714286,0.4121428571428572,0.33814285714285713
United States,2020-12-04,0.407,0.509,0.44525,0.46825,0.2755
United States,2020-12-05,0.4142,0.44420000000000004,0.5502,0.4758,0.2626
United States,2020-12-06,0.46425,0.443,0.392,0.405,0.3025
United States,2020-12-07,0.49119999999999997,0.39980000000000004,0.4364,0.39080000000000004,0.32480000000000003
United States,2020-12-08,0.4855,0.42325,0.42324999999999996,0.37750000000000006,0.329
United States,2020-12-09,0.496,0.368,0.437,0.343,0.275
United States,2020-12-10,0.43828571428571433,0.46171428571428574,0.4501428571428571,0.4321428571428572,0.23371428571428574
United States,2020-12-11,0.49939999999999996,0.42519999999999997,0.3794,0.41479999999999995,0.34700000000000003
United States,2020-12-12,0.39066666666666666,0.45566666666666666,0.5599999999999999,0.4663333333333333,0.215
United States,2020-12-13,0.495,0.332,0.452,0.379,0.275
United States,2020-12-15,0.547,0.38,0.302,0.321,0.414
United States,2020-12-16,0.4179999999999999,0.4385,0.483,0.4495,0.2995
United States,2020-12-17,0.484,0.394,0.41450000000000004,0.39399999999999996,0.33925
United States,2020-12-18,0.4086666666666667,0.47433333333333333,0.49066666666666664,0.48533333333333334,0.25933333333333336
United States,2020-12-19,0.464,0.45071428571428573,0.44328571428571434,0.41999999999999993,0.31700000000000006
United States,2020-12-20,0.4272,0.4504,0.38899999999999996,0.41220000000000007,0.2878
United States,2020-12-21,0.373,0.5306,0.45099999999999996,0.4732,0.273
United States,2020-12-22,0.531,0.34199999999999997,0.40449999999999997,0.3735,0.365
United States,2020-12-23,0.40666666666666673,0.4106666666666667,0.5123333333333333,0.447,0.23833333333333337
United States,2020-12-24,0.4546666666666666,0.44849999999999995,0.4326666666666667,0.44683333333333336,0.30683333333333335
United States,2020-12-25,0.504,0.4206666666666667,0.37000000000000005,0.39866666666666667,0.349
United States,2020-12-27,0.4706666666666666,0.4243333333333334,0.40399999999999997,0.3953333333333333,0.3356666666666666
United States,2020-12-28,0.4733333333333334,0.4593333333333333,0.4103333333333334,0.3918333333333333,0.30483333333333335
United States,2020-12-29,0.5840000000000001,0.345,0.34,0.3405,0.481
United States,2020-12-30,0.502,0.383,0.34950000000000003,0.378,0.37050000000000005
United States,2020-12-31,0.460875,0.4295,0.399875,0.39625,0.29437500000000005
United States,2021-01-01,0.3402,0.49820000000000003,0.5136000000000001,0.5048,0.18839999999999998
Venezuela,2020-04-02,0.608,0.287,0.348,0.245,0.384
Venezuela,2020-05-21,0.581,0.37,0.34,0.391,0.4320000000000001
Venezuela,2020-07-01,0.407,0.345,0.366,0.384,0.306
Venezuela,2020-11-02,0.468,0.441,0.488,0.469,0.28
Venezuela,2020-11-11,0.574,0.334,0.406,0.337,0.339
Venezuela,2020-12-11,0.48,0.45,0.476,0.401,0.309
Vietnam,2020-07-05,0.555,0.317,0.38,0.325,0.366
Zambia,2020-02-29,0.449,0.447,0.583,0.541,0.313
Zambia,2020-05-23,0.5770000000000001,0.262,0.32,0.289,0.409
Zambia,2020-12-17,0.521,0.379,0.334,0.354,0.394
Zimbabwe,2020-04-24,0.4320000000000001,0.35600000000000004,0.455,0.399,0.209
Zimbabwe,2020-05-05,0.407,0.551,0.544,0.51,0.293
