date_stamp,country_region,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
2020-11-02,United States,0.516,0.398,0.458,0.3670000000000001,0.355
2020-11-02,Venezuela,0.468,0.441,0.488,0.469,0.28
2020-11-03,United Kingdom,0.547,0.43,0.4970000000000001,0.454,0.462
2020-11-03,United States,0.5116,0.42279999999999995,0.4255999999999999,0.39,0.36260000000000003
2020-11-04,Germany,0.326,0.545,0.517,0.494,0.258
2020-11-04,South Korea,0.43,0.509,0.44,0.469,0.335
2020-11-04,United Kingdom,0.34850000000000003,0.5065,0.47150000000000003,0.482,0.161
2020-11-04,United States,0.4513999999999999,0.4702,0.45600000000000007,0.41859999999999997,0.32
2020-11-05,Canada,0.518,0.405,0.373,0.349,0.383
2020-11-05,South Africa,0.39,0.439,0.39,0.421,0.11
2020-11-05,United States,0.46225,0.44175,0.403,0.40750000000000003,0.27575
2020-11-06,India,0.6509999999999999,0.316,0.299,0.311,0.511
2020-11-06,Ireland,0.521,0.438,0.392,0.383,0.337
2020-11-06,Japan,0.479,0.447,0.516,0.398,0.3
2020-11-06,Philippines,0.53,0.377,0.467,0.3670000000000001,0.284
2020-11-06,Sweden,0.453,0.452,0.493,0.444,0.238
2020-11-06,United Kingdom,0.5820000000000001,0.3420000000000001,0.33899999999999997,0.35750000000000004,0.4265
2020-11-06,United States,0.4905714285714286,0.4268571428571429,0.4084285714285714,0.3851428571428571,0.33442857142857146
2020-11-07,United Kingdom,0.421,0.501,0.44,0.371,0.235
2020-11-07,United States,0.5195000000000001,0.34099999999999997,0.35450000000000004,0.3385,0.351
2020-11-08,United Kingdom,0.481,0.479,0.388,0.355,0.337
2020-11-08,United States,0.46075,0.4398333333333333,0.39733333333333337,0.41983333333333334,0.3326666666666667
2020-11-09,India,0.428,0.467,0.413,0.433,0.258
2020-11-09,Uganda,0.483,0.46,0.421,0.428,0.282
2020-11-09,United States,0.5094000000000001,0.4202,0.3846,0.3902,0.3274
2020-11-10,Canada,0.309,0.52,0.512,0.54,0.192
2020-11-10,India,0.517,0.359,0.28,0.293,0.294
2020-11-10,Sri Lanka,0.35200000000000004,0.506,0.625,0.562,0.153
2020-11-10,United Kingdom,0.306,0.6759999999999999,0.4970000000000001,0.568,0.24
2020-11-10,United States,0.49474999999999997,0.41100000000000003,0.43350000000000005,0.393,0.34775
2020-11-11,Australia,0.737,0.268,0.321,0.295,0.57
2020-11-11,Canada,0.35,0.489,0.618,0.458,0.253
2020-11-11,Kenya,0.43,0.408,0.409,0.394,0.204
2020-11-11,Namibia,0.532,0.344,0.459,0.394,0.3720000000000001
2020-11-11,Thailand,0.46,0.459,0.488,0.378,0.314
2020-11-11,United Kingdom,0.396,0.459,0.568,0.486,0.295
2020-11-11,United States,0.4808,0.41400000000000003,0.3942,0.384,0.3044
2020-11-11,Venezuela,0.574,0.334,0.406,0.337,0.339
2020-11-12,Brazil,0.5379999999999999,0.363,0.28600000000000003,0.336,0.368
2020-11-12,United Kingdom,0.5825,0.388,0.365,0.3725,0.431
2020-11-12,United States,0.42250000000000004,0.46699999999999997,0.4495,0.46499999999999997,0.2595
2020-11-13,India,0.381,0.518,0.481,0.45,0.23
2020-11-13,United Kingdom,0.5215,0.41700000000000004,0.45250000000000007,0.3915,0.396
2020-11-13,United States,0.44237499999999996,0.460375,0.440125,0.42875,0.317375
2020-11-14,Australia,0.46,0.387,0.428,0.38,0.28600000000000003
2020-11-14,Italy,0.46549999999999997,0.402,0.4,0.38449999999999995,0.2825
2020-11-14,United Kingdom,0.55,0.349,0.347,0.3085,0.407
2020-11-14,United States,0.456375,0.44937499999999997,0.42899999999999994,0.393,0.30175
2020-11-15,Mexico,0.5589999999999999,0.349,0.378,0.343,0.298
2020-11-15,United States,0.39825,0.4715,0.508,0.55325,0.306
2020-11-16,United States,0.469,0.4492,0.4614000000000001,0.4372,0.3366
2020-11-17,United States,0.437,0.463,0.45,0.44766666666666666,0.2763333333333334
2020-11-18,Canada,0.449,0.391,0.443,0.399,0.315
2020-11-18,Gambia,0.537,0.408,0.408,0.312,0.377
2020-11-18,South Africa,0.426,0.445,0.474,0.4370000000000001,0.243
2020-11-18,United States,0.412,0.55,0.445,0.394,0.248
2020-11-19,Brazil,0.465,0.4370000000000001,0.355,0.308,0.4
2020-11-19,India,0.32299999999999995,0.618,0.487,0.574,0.234
2020-11-19,South Africa,0.509,0.424,0.305,0.3670000000000001,0.362
2020-11-19,Uganda,0.486,0.447,0.459,0.37,0.26
2020-11-19,United States,0.44157142857142856,0.4391428571428571,0.44,0.42528571428571427,0.31199999999999994
2020-11-20,Australia,0.318,0.494,0.631,0.628,0.166
2020-11-20,Canada,0.574,0.364,0.333,0.301,0.467
2020-11-20,Kenya,0.5770000000000001,0.312,0.35600000000000004,0.306,0.404
2020-11-20,Nigeria,0.408,0.496,0.433,0.401,0.243
2020-11-20,Pakistan,0.422,0.434,0.591,0.419,0.235
2020-11-20,United Kingdom,0.5255,0.4145,0.352,0.3705,0.395
2020-11-20,United States,0.408125,0.48687499999999995,0.463875,0.461125,0.259625
2020-11-21,India,0.526,0.343,0.4,0.32299999999999995,0.329
2020-11-21,United Kingdom,0.454,0.467,0.5579999999999999,0.4920000000000001,0.272
2020-11-21,United States,0.46299999999999997,0.4351428571428572,0.42699999999999994,0.416,0.28914285714285715
2020-11-22,Denmark,0.375,0.517,0.419,0.446,0.231
2020-11-22,Italy,0.507,0.396,0.498,0.433,0.362
2020-11-22,United Kingdom,0.461,0.443,0.46,0.39,0.259
2020-11-22,United States,0.434,0.48566666666666664,0.4076666666666666,0.4186666666666667,0.25366666666666665
2020-11-23,Georgia,0.58,0.358,0.373,0.29600000000000004,0.386
2020-11-23,Ireland,0.455,0.428,0.512,0.338,0.225
2020-11-23,Israel,0.306,0.5589999999999999,0.486,0.5379999999999999,0.195
2020-11-23,United Kingdom,0.37733333333333335,0.5423333333333334,0.45599999999999996,0.4746666666666666,0.25133333333333335
2020-11-23,United States,0.52075,0.38975,0.41200000000000003,0.35575,0.36575
2020-11-24,Australia,0.381,0.498,0.527,0.426,0.244
2020-11-24,United Kingdom,0.476,0.441,0.4655,0.44300000000000006,0.29200000000000004
2020-11-24,United States,0.4585714285714286,0.44785714285714284,0.43157142857142855,0.40871428571428575,0.31442857142857145
2020-11-25,Australia,0.565,0.44,0.348,0.318,0.396
2020-11-25,Canada,0.51,0.4320000000000001,0.318,0.361,0.342
2020-11-25,India,0.3670000000000001,0.552,0.475,0.463,0.175
2020-11-25,Serbia,0.428,0.404,0.457,0.439,0.232
2020-11-25,United States,0.43014285714285716,0.45442857142857146,0.469,0.4272857142857142,0.2958571428571429
2020-11-26,Argentina,0.386,0.369,0.343,0.395,0.234
2020-11-26,Canada,0.506,0.4085,0.348,0.3205,0.3375
2020-11-26,Kenya,0.39,0.447,0.373,0.441,0.242
2020-11-26,United Kingdom,0.4630000000000001,0.4436,0.4454000000000001,0.4547999999999999,0.34619999999999995
2020-11-26,United States,0.457,0.5233333333333334,0.4793333333333334,0.4406666666666667,0.3283333333333333
2020-11-27,Australia,0.456,0.493,0.511,0.5,0.275
2020-11-27,India,0.499,0.396,0.28600000000000003,0.321,0.358
2020-11-27,United States,0.5219999999999999,0.39733333333333337,0.389,0.38433333333333336,0.3471666666666666
2020-11-28,Canada,0.311,0.494,0.581,0.564,0.228
2020-11-28,United Kingdom,0.493,0.488,0.43,0.413,0.381
2020-11-28,United States,0.424,0.5870000000000001,0.43,0.515,0.336
2020-11-29,Canada,0.4503333333333334,0.46466666666666673,0.446,0.4143333333333333,0.3223333333333333
2020-11-29,Nigeria,0.515,0.428,0.476,0.43,0.382
2020-11-29,United States,0.496,0.386,0.418,0.393,0.353
2020-11-30,Malaysia,0.631,0.311,0.408,0.31,0.434
2020-11-30,United States,0.48866666666666675,0.429,0.42,0.4026666666666667,0.33966666666666673
2020-12-01,Australia,0.48450000000000004,0.431,0.3785,0.371,0.35250000000000004
2020-12-01,Canada,0.636,0.365,0.281,0.303,0.436
2020-12-01,France,0.42,0.445,0.498,0.446,0.249
2020-12-01,India,0.523,0.3670000000000001,0.386,0.32,0.376
2020-12-01,United States,0.42274999999999996,0.4625,0.44775,0.428,0.25775000000000003
2020-12-02,United States,0.4770000000000001,0.4595,0.41783333333333333,0.40149999999999997,0.32549999999999996
2020-12-03,Australia,0.508,0.385,0.4370000000000001,0.333,0.344
2020-12-03,Denmark,0.269,0.563,0.5579999999999999,0.6409999999999999,0.14
2020-12-03,United Kingdom,0.4266666666666667,0.47100000000000003,0.44799999999999995,0.45166666666666666,0.31366666666666665
2020-12-03,United States,0.4678571428571429,0.4351428571428571,0.4335714285714286,0.4121428571428572,0.33814285714285713
2020-12-04,India,0.625,0.354,0.443,0.385,0.362
2020-12-04,South Africa,0.451,0.342,0.4370000000000001,0.493,0.3
2020-12-04,United Kingdom,0.473,0.4764999999999999,0.449,0.4445,0.307
2020-12-04,United States,0.407,0.509,0.44525,0.46825,0.2755
2020-12-05,Austria,0.516,0.35700000000000004,0.273,0.333,0.403
2020-12-05,United Kingdom,0.6065,0.39349999999999996,0.3375,0.318,0.47250000000000003
2020-12-05,United States,0.4142,0.44420000000000004,0.5502,0.4758,0.2626
2020-12-06,Australia,0.544,0.335,0.333,0.358,0.386
2020-12-06,United Kingdom,0.525,0.408,0.406,0.385,0.389
2020-12-06,United States,0.46425,0.443,0.392,0.405,0.3025
2020-12-07,Canada,0.489,0.429,0.387,0.333,0.318
2020-12-07,United Kingdom,0.457,0.463,0.431,0.439,0.348
2020-12-07,United States,0.49119999999999997,0.39980000000000004,0.4364,0.39080000000000004,0.32480000000000003
2020-12-08,United Kingdom,0.4685,0.4215,0.46799999999999997,0.418,0.306
2020-12-08,United States,0.4855,0.42325,0.42324999999999996,0.37750000000000006,0.329
2020-12-09,Australia,0.62,0.371,0.449,0.336,0.486
2020-12-09,Netherlands,0.387,0.486,0.464,0.464,0.297
2020-12-09,United States,0.496,0.368,0.437,0.343,0.275
2020-12-10,Canada,0.3575,0.4985,0.516,0.46599999999999997,0.1995
2020-12-10,India,0.522,0.36,0.45,0.35700000000000004,0.35600000000000004
2020-12-10,Ireland,0.496,0.385,0.463,0.441,0.34700000000000003
2020-12-10,United States,0.43828571428571433,0.46171428571428574,0.4501428571428571,0.4321428571428572,0.23371428571428574
2020-12-11,Australia,0.503,0.469,0.43,0.371,0.292
2020-12-11,Germany,0.225,0.5870000000000001,0.809,0.741,0.17800000000000002
2020-12-11,Japan,0.536,0.369,0.383,0.31,0.293
2020-12-11,Kenya,0.45,0.442,0.418,0.428,0.267
2020-12-11,Romania,0.527,0.35700000000000004,0.317,0.366,0.378
2020-12-11,United Kingdom,0.508,0.404,0.444,0.376,0.311
2020-12-11,United States,0.49939999999999996,0.42519999999999997,0.3794,0.41479999999999995,0.34700000000000003
2020-12-11,Venezuela,0.48,0.45,0.476,0.401,0.309
2020-12-12,Australia,0.496,0.328,0.463,0.36,0.252
2020-12-12,Portugal,0.398,0.462,0.32,0.514,0.217
2020-12-12,United States,0.39066666666666666,0.45566666666666666,0.5599999999999999,0.4663333333333333,0.215
2020-12-13,United States,0.495,0.332,0.452,0.379,0.275
2020-12-14,Canada,0.584,0.392,0.459,0.3670000000000001,0.366
2020-12-15,United Kingdom,0.4386666666666667,0.457,0.47400000000000003,0.43766666666666665,0.26266666666666666
2020-12-15,United States,0.547,0.38,0.302,0.321,0.414
2020-12-16,United States,0.4179999999999999,0.4385,0.483,0.4495,0.2995
2020-12-17,Canada,0.451,0.445,0.393,0.382,0.279
2020-12-17,India,0.462,0.381,0.405,0.363,0.261
2020-12-17,Japan,0.47,0.386,0.441,0.386,0.266
2020-12-17,United Kingdom,0.5,0.41933333333333334,0.3496666666666666,0.3666666666666667,0.39866666666666667
2020-12-17,United States,0.484,0.394,0.41450000000000004,0.39399999999999996,0.33925
2020-12-17,Zambia,0.521,0.379,0.334,0.354,0.394
2020-12-18,United Kingdom,0.519,0.4366666666666667,0.443,0.393,0.34900000000000003
2020-12-18,United States,0.4086666666666667,0.47433333333333333,0.49066666666666664,0.48533333333333334,0.25933333333333336
2020-12-19,Portugal,0.579,0.331,0.424,0.343,0.344
2020-12-19,United Kingdom,0.472,0.423,0.362,0.354,0.294
2020-12-19,United States,0.464,0.45071428571428573,0.44328571428571434,0.41999999999999993,0.31700000000000006
2020-12-20,Canada,0.501,0.336,0.445,0.471,0.386
2020-12-20,Nigeria,0.473,0.324,0.3720000000000001,0.353,0.343
2020-12-20,South Africa,0.5479999999999999,0.343,0.466,0.368,0.364
2020-12-20,United Kingdom,0.3,0.58,0.624,0.607,0.2
2020-12-20,United States,0.4272,0.4504,0.38899999999999996,0.41220000000000007,0.2878
2020-12-21,Canada,0.5795,0.35750000000000004,0.4525,0.3765,0.4015
2020-12-21,Germany,0.463,0.464,0.468,0.442,0.365
2020-12-21,Nigeria,0.443,0.428,0.545,0.434,0.29100000000000004
2020-12-21,South Africa,0.434,0.495,0.532,0.5539999999999999,0.243
2020-12-21,United Kingdom,0.49,0.428,0.313,0.344,0.353
2020-12-21,United States,0.373,0.5306,0.45099999999999996,0.4732,0.273
2020-12-22,Canada,0.471,0.437,0.474,0.4235,0.35650000000000004
2020-12-22,United Kingdom,0.52,0.44,0.344,0.388,0.388
2020-12-22,United States,0.531,0.34199999999999997,0.40449999999999997,0.3735,0.365
2020-12-23,India,0.40800000000000003,0.4805,0.5375,0.459,0.22999999999999998
2020-12-23,Ireland,0.544,0.35700000000000004,0.506,0.404,0.404
2020-12-23,United States,0.40666666666666673,0.4106666666666667,0.5123333333333333,0.447,0.23833333333333337
2020-12-24,Canada,0.416,0.465,0.435,0.426,0.258
2020-12-24,Israel,0.418,0.502,0.421,0.4370000000000001,0.251
2020-12-24,United Kingdom,0.327,0.505,0.506,0.445,0.195
2020-12-24,United States,0.4546666666666666,0.44849999999999995,0.4326666666666667,0.44683333333333336,0.30683333333333335
2020-12-25,Namibia,0.429,0.503,0.58,0.486,0.265
2020-12-25,Pakistan,0.449,0.436,0.443,0.388,0.348
2020-12-25,United Kingdom,0.591,0.32,0.289,0.227,0.379
2020-12-25,United States,0.504,0.4206666666666667,0.37000000000000005,0.39866666666666667,0.349
2020-12-26,Australia,0.454,0.455,0.502,0.485,0.273
2020-12-26,Ghana,0.446,0.443,0.38,0.421,0.217
2020-12-26,India,0.502,0.337,0.393,0.3670000000000001,0.334
2020-12-26,Lebanon,0.488,0.4125,0.40149999999999997,0.3855,0.3275
2020-12-27,Canada,0.315,0.55,0.5670000000000001,0.5489999999999999,0.192
2020-12-27,Georgia,0.426,0.365,0.451,0.464,0.234
2020-12-27,India,0.32,0.509,0.369,0.416,0.155
2020-12-27,United States,0.4706666666666666,0.4243333333333334,0.40399999999999997,0.3953333333333333,0.3356666666666666
2020-12-28,Canada,0.544,0.387,0.355,0.366,0.408
2020-12-28,United States,0.4733333333333334,0.4593333333333333,0.4103333333333334,0.3918333333333333,0.30483333333333335
2020-12-29,Australia,0.4495,0.375,0.4135,0.3815,0.259
2020-12-29,South Africa,0.447,0.41,0.404,0.362,0.308
2020-12-29,United Kingdom,0.509,0.401,0.3915,0.3885,0.352
2020-12-29,United States,0.5840000000000001,0.345,0.34,0.3405,0.481
2020-12-30,Canada,0.53,0.408,0.324,0.331,0.359
2020-12-30,Ireland,0.531,0.415,0.339,0.366,0.376
2020-12-30,United Kingdom,0.369,0.5125,0.485,0.49650000000000005,0.247
2020-12-30,United States,0.502,0.383,0.34950000000000003,0.378,0.37050000000000005
2020-12-31,Canada,0.6890000000000001,0.192,0.289,0.251,0.574
2020-12-31,Indonesia,0.609,0.29100000000000004,0.231,0.294,0.4320000000000001
2020-12-31,United States,0.460875,0.4295,0.399875,0.39625,0.29437500000000005
2021-01-01,Canada,0.491,0.304,0.32,0.32299999999999995,0.309
2021-01-01,Japan,0.45,0.403,0.518,0.417,0.295
2021-01-01,United Kingdom,0.44733333333333336,0.4923333333333333,0.4053333333333333,0.39799999999999996,0.31366666666666665
2021-01-01,United States,0.3402,0.49820000000000003,0.5136000000000001,0.5048,0.18839999999999998
