tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1275779357575991296,1162495020504682496,1,1,0,0,0,0,0,0,0,0,0.507,0.414,0.39,0.368,0.318,neutral,no specific emotion,covid,-,24-06-2020
1329089147915497473,1310107493339627520,1,0,0,0,0,0,0,0,0,0,0.517,0.36,0.44,0.332,0.32,neutral,no specific emotion,covid,-,18-11-2020
1284809989870116870,1078301246979637248,0,1,0,0,0,0,0,0,0,0,0.344,0.537,0.506,0.518,0.139,negative,anger,corona,India,19-07-2020
1340423733027229698,1196178841968009216,0,0,1,0,0,0,0,0,0,0,0.389,0.512,0.48,0.414,0.259,negative,anger,covid,-,20-12-2020
1285260342835044352,4905645177,1,1,0,0,0,0,0,0,0,0,0.489,0.441,0.33899999999999997,0.373,0.256,neutral,no specific emotion,wuhan,United States,21-07-2020
1259201193642868736,737977881041768450,0,1,0,0,0,0,0,0,0,0,0.478,0.39399999999999996,0.43799999999999994,0.45399999999999996,0.322,negative,sadness,corona,South Africa,05-10-2020
1301735869947150336,1301459553884667904,1,0,0,0,1,0,0,0,0,0,0.43,0.524,0.552,0.513,0.303,negative,fear,covid,-,09-04-2020
1303438390772326400,11612722,0,1,0,0,0,0,0,0,0,0,0.494,0.41100000000000003,0.466,0.332,0.299,neutral,no specific emotion,covid,United States,09-09-2020
1305904336761839616,9648652,1,0,0,0,0,0,0,0,0,0,0.364,0.506,0.684,0.48100000000000004,0.218,negative,fear,covid,United States,16-09-2020
1238747578155573249,1102979458854735872,1,1,0,0,0,0,0,0,0,0,0.514,0.349,0.479,0.462,0.39,neutral,no specific emotion,covid,-,14-03-2020
1245940077710249984,1243940204706226177,0,0,1,0,1,0,0,0,0,0,0.434,0.4320000000000001,0.516,0.395,0.32899999999999996,negative,fear,corona,-,04-03-2020
1328341346390827009,2598569153,0,1,1,0,0,0,0,0,0,0,0.348,0.525,0.5589999999999999,0.475,0.253,negative,fear,covid,-,16-11-2020
1303367492425920513,31746745,1,1,0,0,0,0,0,0,0,0,0.447,0.486,0.598,0.456,0.273,negative,fear,covid,-,09-09-2020
1257534040816734209,192187541,1,0,0,1,0,0,0,0,0,0,0.371,0.522,0.494,0.475,0.261,negative,anger,covid,-,05-05-2020
1275120097091137537,1229473417524441088,0,1,0,0,0,0,0,0,0,0,0.45399999999999996,0.435,0.5,0.445,0.308,negative,fear,covid,-,23-06-2020
1238219313074626564,1195161245281923072,1,1,0,0,0,0,0,0,0,0,0.391,0.502,0.414,0.46,0.23800000000000002,negative,anger,covid,-,13-03-2020
1239746391070531586,1239536640693014530,0,0,1,0,0,0,0,0,0,0,0.483,0.418,0.405,0.366,0.355,neutral,no specific emotion,wuhan,-,17-03-2020
1245553746555232256,1242058513607618562,0,1,1,1,0,0,0,0,0,0,0.366,0.53,0.486,0.455,0.184,negative,anger,corona,-,04-02-2020
1290442181480787968,156036244,1,1,1,1,0,0,0,0,0,0,0.42,0.49,0.374,0.46799999999999997,0.252,negative,anger,covid,United States,08-04-2020
1245435271513923586,875409720668016641,1,0,0,0,0,0,0,0,0,0,0.608,0.287,0.348,0.245,0.384,positive,joy,corona,Venezuela,04-02-2020
1330673701117960193,2604459826,1,1,0,0,0,0,0,0,0,0,0.58,0.358,0.373,0.29600000000000004,0.386,positive,joy,wuhan,Georgia,23-11-2020
1303288384501297153,103830916,1,1,0,0,0,0,0,0,0,0,0.564,0.33899999999999997,0.34299999999999997,0.33899999999999997,0.414,positive,joy,covid,United Kingdom,09-08-2020
1281940320478007302,146060117,1,1,1,1,0,0,0,0,0,0,0.39399999999999996,0.424,0.6559999999999999,0.48700000000000004,0.19899999999999998,negative,fear,covid,India,07-11-2020
1326527123432026114,75155945,1,0,0,0,0,0,0,0,0,0,0.35,0.489,0.618,0.45799999999999996,0.253,negative,fear,covid,Canada,11-11-2020
1240314375132663812,33563895,1,1,0,0,0,0,0,0,0,0,0.65,0.225,0.35,0.275,0.462,positive,joy,covid,-,19-03-2020
1327116758478696448,385091099,1,1,1,1,1,1,1,1,1,1,0.332,0.496,0.575,0.4920000000000001,0.138,negative,fear,covid,-,13-11-2020
1291875223525105666,1081750192179814400,1,0,0,0,0,0,0,0,0,0,0.4,0.585,0.38,0.42100000000000004,0.276,negative,anger,covid,-,08-08-2020
1240332432403906561,24007289,0,1,1,0,0,0,0,0,0,0,0.295,0.601,0.5770000000000001,0.536,0.251,very negative,anger,corona,United Kingdom,19-03-2020
1311331177811320834,271752300,0,1,0,0,0,0,0,0,1,0,0.33,0.574,0.579,0.513,0.18899999999999997,negative,fear,covid,South Africa,30-09-2020
1254670765103988736,1036419833401884673,1,1,0,0,0,0,0,0,0,0,0.314,0.612,0.563,0.5579999999999999,0.20800000000000002,negative,anger,covid,United States,27-04-2020
1243478419649835009,612551899,1,0,0,0,0,0,0,0,0,0,0.584,0.345,0.255,0.331,0.396,positive,joy,covid,United States,27-03-2020
1250775846761246721,330522308,1,1,1,1,1,1,1,1,1,1,0.29100000000000004,0.573,0.42100000000000004,0.44799999999999995,0.142,very negative,anger,covid,United States,16-04-2020
1274033033973301250,2188712459,1,0,0,0,0,0,0,0,0,0,0.446,0.389,0.48200000000000004,0.433,0.293,negative,fear,covid,United Kingdom,20-06-2020
1310660674297704448,1048099313749037056,1,1,1,1,1,1,1,1,1,1,0.48200000000000004,0.465,0.317,0.392,0.322,neutral,no specific emotion,covid,-,29-09-2020
1295578312593596419,263822801,1,1,0,0,0,0,0,0,0,0,0.457,0.452,0.40399999999999997,0.386,0.29100000000000004,negative,anger,covid,United States,18-08-2020
1278041794597568513,1267876474075467776,0,1,0,0,0,0,0,0,0,0,0.45799999999999996,0.49,0.488,0.46,0.27,negative,anger,covid,-,07-01-2020
1253383556954456064,404721034,1,1,1,0,0,0,0,0,0,0,0.57,0.36200000000000004,0.326,0.322,0.461,positive,joy,covid,-,24-04-2020
1330286320288206850,181338756,1,0,0,0,0,0,0,0,0,0,0.22399999999999998,0.63,0.505,0.606,0.196,very negative,anger,covid,-,22-11-2020
1289014467611652096,1852981566,1,1,1,1,1,1,1,1,1,1,0.537,0.29,0.259,0.3,0.4,positive,joy,covid,United States,31-07-2020
1324422689373773825,414236654,1,1,0,0,0,0,0,0,0,0,0.462,0.39399999999999996,0.377,0.3670000000000001,0.341,negative,anger,covid,United States,11-06-2020
1267516265578541058,557302888,1,0,1,0,0,0,0,0,0,0,0.532,0.319,0.38299999999999995,0.366,0.413,positive,joy,covid,United States,06-02-2020
1333604219652345857,546142206,1,1,1,1,1,1,1,1,1,1,0.426,0.396,0.444,0.429,0.264,negative,fear,covid,-,12-01-2020
1264335761194676224,808720554958041088,1,0,0,1,0,0,0,0,0,0,0.35,0.535,0.466,0.478,0.196,negative,anger,covid,United States,24-05-2020
1282869275737362433,1176322016808488960,1,0,0,0,0,0,0,0,0,0,0.55,0.436,0.419,0.374,0.39899999999999997,positive,joy,covid,-,14-07-2020
1242534391483686912,3079752729,1,1,1,1,1,1,1,1,1,1,0.265,0.6559999999999999,0.569,0.596,0.13699999999999998,very negative,anger,covid,United States,25-03-2020
1285782105742610434,1243277319541788683,0,0,1,0,0,0,0,0,0,0,0.45799999999999996,0.41200000000000003,0.455,0.40299999999999997,0.308,negative,fear,covid,United States,22-07-2020
1243053774265962496,1008329209217835009,1,1,1,1,1,1,1,1,1,1,0.42200000000000004,0.366,0.408,0.483,0.285,negative,sadness,covid,-,26-03-2020
1332860416997928966,821028427276943360,0,1,0,1,0,0,0,0,0,0,0.379,0.5670000000000001,0.4970000000000001,0.485,0.27399999999999997,negative,anger,covid,-,29-11-2020
1263683863412445185,1161170862394863616,0,0,1,0,0,0,0,0,0,0,0.578,0.373,0.455,0.382,0.45299999999999996,positive,joy,covid,-,22-05-2020
1240931261268537344,764231894535905280,0,1,1,0,0,0,0,0,0,0,0.602,0.34700000000000003,0.27699999999999997,0.34600000000000003,0.41,positive,joy,covid,Congo - Kinshasa,20-03-2020
1240447775172636674,149185976,1,1,1,1,1,1,1,1,1,1,0.25,0.674,0.552,0.564,0.124,very negative,anger,covid,Argentina,19-03-2020
1311906103467401218,432191352,1,0,0,0,0,0,0,0,0,0,0.413,0.451,0.384,0.405,0.282,negative,anger,covid,Antarctica,10-02-2020
1341970786513510401,1266218588136001548,1,1,1,1,1,1,1,1,1,1,0.493,0.272,0.35700000000000004,0.402,0.304,neutral,no specific emotion,covid,-,24-12-2020
1296519455757996033,54997839,0,1,0,0,0,0,0,0,0,0,0.444,0.498,0.46,0.42100000000000004,0.39399999999999996,negative,anger,covid,United States,21-08-2020
1284748408134135808,463610284,1,1,1,1,1,1,1,1,1,1,0.505,0.41,0.354,0.31,0.391,neutral,no specific emotion,covid,-,19-07-2020
1233004649533366273,728390035620401152,1,0,0,0,0,0,0,0,0,0,0.462,0.455,0.42100000000000004,0.33799999999999997,0.305,negative,anger,corona,United Kingdom,27-02-2020
1256833212833202178,1254279222497075201,0,1,0,0,0,0,0,0,0,0,0.36200000000000004,0.536,0.561,0.465,0.221,negative,fear,covid,Nigeria,05-03-2020
1317454686253912064,307917928,0,1,0,0,0,0,0,0,0,0,0.387,0.5379999999999999,0.574,0.512,0.237,negative,fear,covid,-,17-10-2020
1305130897822408704,971694469807525889,1,0,0,0,0,0,0,0,0,0,0.414,0.44299999999999995,0.431,0.47600000000000003,0.311,negative,sadness,corona,-,13-09-2020
1330188038706704386,54540005,1,0,0,1,0,0,0,0,0,0,0.34299999999999997,0.598,0.406,0.478,0.20800000000000002,negative,anger,covid,United States,22-11-2020
1250718133654097920,3342600166,1,1,0,0,0,0,0,0,0,0,0.47200000000000003,0.485,0.431,0.41600000000000004,0.28600000000000003,negative,anger,covid,-,16-04-2020
1246488144826032128,19730631,0,1,0,1,0,0,0,0,0,0,0.635,0.307,0.298,0.32,0.436,positive,joy,covid,-,04-05-2020
1270103514652475393,3369807251,0,0,1,0,0,0,0,0,0,0,0.342,0.598,0.526,0.504,0.153,negative,anger,covid,-,06-09-2020
1244860356758929408,313596115,0,1,1,0,0,0,0,0,0,0,0.392,0.428,0.485,0.494,0.289,negative,sadness,covid,United States,31-03-2020
1245338320592424961,876860214133350400,1,0,0,0,0,0,0,0,0,0,0.599,0.37,0.316,0.467,0.475,positive,joy,covid,United States,04-01-2020
1314617796282781699,6314782,1,1,1,1,1,1,1,1,1,1,0.486,0.419,0.336,0.37,0.344,neutral,no specific emotion,covid,-,10-10-2020
1291464140876394503,355621401,1,1,1,1,1,1,1,1,1,1,0.314,0.599,0.529,0.561,0.151,negative,anger,covid,-,08-07-2020
1272215128197521414,196752105,0,1,0,0,1,0,0,0,0,0,0.41100000000000003,0.475,0.441,0.44,0.251,negative,anger,covid,United States,15-06-2020
1323173859055472640,1040180494384545792,1,1,1,1,1,1,1,1,1,1,0.534,0.36200000000000004,0.267,0.35200000000000004,0.395,positive,joy,covid,-,11-02-2020
1344609011941875716,622800821,1,1,1,1,1,1,1,1,1,1,0.415,0.396,0.374,0.35,0.272,negative,anger,covid,-,31-12-2020
1275064326794010624,21259891,1,1,1,1,0,0,0,0,0,0,0.37,0.522,0.495,0.44799999999999995,0.218,negative,anger,covid,Portugal,22-06-2020
1263492628601098245,796387681198477312,1,0,0,0,0,0,0,0,0,0,0.321,0.526,0.537,0.516,0.17,negative,fear,corona,-,21-05-2020
1331018467298963461,18200760,1,1,0,0,0,0,0,0,0,0,0.494,0.423,0.46,0.374,0.317,neutral,no specific emotion,covid,United States,24-11-2020
1298338223773626368,1193988336270159874,0,1,0,1,0,0,0,0,0,0,0.344,0.536,0.45,0.44799999999999995,0.248,negative,anger,covid,Canada,26-08-2020
1306954849049862145,187456833,1,0,0,1,0,1,0,0,0,0,0.43,0.507,0.47,0.4270000000000001,0.251,negative,anger,covid,United States,18-09-2020
1344762140494880768,1342262796,1,1,1,1,0,0,0,0,0,0,0.47600000000000003,0.294,0.248,0.474,0.27899999999999997,negative,sadness,covid,-,01-01-2021
1313660417885892613,558081117,0,1,1,0,0,0,1,0,0,0,0.608,0.39,0.294,0.256,0.45,positive,joy,covid,United States,10-07-2020
1340543717287968770,871692656564469760,1,1,0,0,0,0,0,0,0,0,0.376,0.522,0.574,0.452,0.24,negative,fear,covid,-,20-12-2020
1278560955924955136,130320277,1,1,0,1,0,0,0,0,0,0,0.616,0.34700000000000003,0.348,0.302,0.499,positive,joy,covid,-,07-02-2020
1238779918093336576,239577108,0,1,0,0,0,0,0,0,0,0,0.4320000000000001,0.457,0.39,0.39299999999999996,0.245,negative,anger,covid,United Kingdom,14-03-2020
1278411732411654144,1192600842,1,0,0,0,0,0,0,0,0,0,0.439,0.478,0.526,0.478,0.298,negative,fear,corona,-,07-02-2020
1238646570687569920,473593630,1,1,1,1,0,0,0,0,0,0,0.46,0.461,0.47700000000000004,0.42100000000000004,0.33399999999999996,negative,fear,corona,-,14-03-2020
1247265093802504193,1106575796074921985,1,1,0,0,0,0,0,0,0,0,0.498,0.365,0.473,0.45399999999999996,0.369,neutral,no specific emotion,covid,United States,04-07-2020
1334313675222605824,6892002,1,1,0,0,0,0,0,0,0,0,0.483,0.425,0.429,0.35600000000000004,0.376,neutral,no specific emotion,covid,United States,12-03-2020
1329131167774289925,190499649,1,0,0,0,0,0,0,0,0,0,0.27399999999999997,0.634,0.511,0.5479999999999999,0.17,very negative,anger,covid,United States,19-11-2020
1246383993215422464,1183013058676953088,0,1,0,0,0,0,0,0,0,0,0.484,0.429,0.389,0.40399999999999997,0.321,neutral,no specific emotion,corona,Kenya,04-04-2020
1255147775571881987,1248864241060200448,0,0,1,0,0,0,1,0,0,0,0.584,0.34600000000000003,0.365,0.32299999999999995,0.426,positive,joy,corona,-,28-04-2020
1263994497874214912,290740081,1,0,1,0,0,0,0,0,0,0,0.376,0.574,0.563,0.46399999999999997,0.19,negative,anger,covid,United States,23-05-2020
1312495724135739392,930563190,1,0,0,0,1,0,0,0,0,0,0.44799999999999995,0.561,0.469,0.431,0.375,negative,anger,covid,-,10-04-2020
1336790636092002304,19322380,0,1,0,1,0,0,0,0,0,0,0.495,0.406,0.36,0.382,0.295,neutral,no specific emotion,covid,United States,12-10-2020
1342900600833515522,1313985070378766337,0,1,1,0,0,0,0,0,0,0,0.408,0.465,0.44299999999999995,0.447,0.301,negative,anger,covid,United States,27-12-2020
1240557502951034881,25985333,0,0,1,1,0,1,0,0,0,0,0.508,0.3720000000000001,0.452,0.369,0.282,neutral,no specific emotion,covid,Kenya,19-03-2020
1331847119318212609,848606161,1,0,0,0,0,0,0,0,0,0,0.433,0.551,0.521,0.469,0.36200000000000004,negative,anger,covid,United States,26-11-2020
1240327142363279360,53007197,1,1,1,1,1,1,0,0,0,0,0.444,0.365,0.59,0.456,0.268,negative,fear,covid,France,19-03-2020
1331569998184275970,1284179097762041856,1,1,0,0,0,0,0,0,0,0,0.418,0.529,0.478,0.507,0.355,negative,anger,covid,-,25-11-2020
1270728943591514112,890551334860189697,1,1,1,1,1,1,1,1,1,1,0.29,0.5489999999999999,0.568,0.53,0.204,very negative,fear,corona,-,06-10-2020
1239708666552606721,1146547413345361921,1,1,1,1,1,1,1,1,1,1,0.392,0.39899999999999997,0.36,0.451,0.257,negative,sadness,corona,-,17-03-2020
1265901459826184192,1225712136099434496,1,0,1,0,0,0,0,0,0,0,0.514,0.469,0.465,0.44,0.308,neutral,no specific emotion,covid,Kenya,28-05-2020
1314564159682629633,1271849063328239622,1,1,1,1,1,1,1,1,1,1,0.447,0.395,0.3720000000000001,0.363,0.35100000000000003,negative,anger,covid,-,10-09-2020
1229032082904625152,60342590,1,1,1,1,1,1,1,1,1,1,0.5,0.348,0.445,0.39799999999999996,0.354,neutral,no specific emotion,covid,Philippines,16-02-2020
1303121769599885312,793678324606246912,1,0,0,0,0,0,0,0,0,0,0.5489999999999999,0.368,0.37799999999999995,0.38299999999999995,0.392,positive,joy,corona,United States,09-08-2020
1278916945958580224,803764480341581825,1,0,0,0,0,0,0,0,0,0,0.385,0.46,0.44799999999999995,0.415,0.235,negative,anger,covid,-,07-03-2020
1343586498990497794,1260537668,1,1,0,0,0,0,0,0,0,0,0.418,0.534,0.498,0.493,0.22,negative,anger,covid,United States,28-12-2020
1329070223379419136,581504429,1,1,1,1,0,0,0,1,0,0,0.556,0.3,0.358,0.284,0.336,positive,joy,covid,-,18-11-2020
1332876458348441602,1082800924760965121,1,0,0,0,0,0,0,0,0,0,0.496,0.386,0.418,0.39299999999999996,0.353,neutral,no specific emotion,covid,United States,29-11-2020
1229098225770147840,1547151510,0,1,0,0,0,0,0,0,0,0,0.331,0.531,0.556,0.4320000000000001,0.20600000000000002,negative,fear,covid,Canada,17-02-2020
1240678504535953409,30989849,1,0,0,0,0,0,0,0,0,0,0.494,0.413,0.353,0.395,0.32,neutral,no specific emotion,covid,United States,20-03-2020
1299754493249290240,1472502049,0,1,1,0,0,0,0,0,0,0,0.4370000000000001,0.425,0.5670000000000001,0.441,0.256,negative,fear,covid,-,30-08-2020
1308981194823028741,2995659500,1,0,0,0,0,0,0,0,0,0,0.361,0.586,0.506,0.5479999999999999,0.17800000000000002,negative,anger,covid,-,24-09-2020
1342924538695344128,2473874114,0,1,0,0,1,0,0,0,0,0,0.413,0.537,0.40399999999999997,0.41600000000000004,0.21100000000000002,negative,anger,covid,-,27-12-2020
1226020553456140288,139241987,1,0,1,0,0,0,0,0,0,0,0.504,0.43799999999999994,0.4920000000000001,0.377,0.40399999999999997,neutral,no specific emotion,corona,United States,02-08-2020
1238310122549465094,1333307822,0,1,0,0,0,0,0,0,0,0,0.4,0.488,0.63,0.529,0.308,negative,fear,corona,India,13-03-2020
1251522676507672578,1245330947568001024,1,1,0,0,0,0,0,0,0,0,0.573,0.38,0.319,0.32,0.424,positive,joy,covid,-,18-04-2020
1268733394906742784,1247908186402611200,0,1,0,0,0,0,0,0,0,0,0.54,0.297,0.363,0.34600000000000003,0.40700000000000003,positive,joy,covid,India,06-05-2020
1312608304057790465,1197274921606381568,0,1,0,0,0,0,0,0,0,0,0.501,0.473,0.45399999999999996,0.456,0.385,neutral,no specific emotion,covid,United States,10-04-2020
1326143777032040450,386163662,1,0,0,0,0,0,0,0,0,0,0.488,0.43799999999999994,0.3670000000000001,0.36,0.364,neutral,no specific emotion,covid,United States,11-10-2020
1274372444761976832,74648147,1,0,1,0,0,0,0,0,0,0,0.611,0.27699999999999997,0.243,0.27699999999999997,0.42100000000000004,positive,joy,covid,United States,21-06-2020
1309238269188677633,102166559,1,1,1,0,0,0,0,0,0,0,0.485,0.402,0.354,0.37,0.41600000000000004,neutral,no specific emotion,covid,United States,25-09-2020
1258455888366415877,624855125,0,1,0,1,0,0,0,0,0,0,0.5720000000000001,0.375,0.33299999999999996,0.335,0.442,positive,joy,covid,-,05-08-2020
1300545956182740992,51573905,0,0,1,0,1,0,0,0,0,0,0.386,0.488,0.494,0.46399999999999997,0.214,negative,fear,covid,Ireland,09-01-2020
1268535803808006146,3245189796,1,0,0,0,0,0,0,0,0,0,0.505,0.457,0.4320000000000001,0.348,0.33899999999999997,neutral,no specific emotion,covid,-,06-04-2020
1302723975181668352,938470972591570945,1,0,0,0,0,0,0,0,0,0,0.45799999999999996,0.46299999999999997,0.379,0.385,0.23800000000000002,negative,anger,covid,-,09-07-2020
1304217645613559808,374492036,1,0,0,0,0,0,0,0,0,0,0.5820000000000001,0.273,0.159,0.299,0.48100000000000004,positive,joy,corona,South Africa,09-11-2020
1250904326853332997,218538215,1,0,1,0,0,0,0,0,0,0,0.54,0.337,0.363,0.342,0.401,positive,joy,covid,United States,17-04-2020
1235728120591745024,150631353,1,1,0,0,0,0,0,0,0,0,0.395,0.445,0.504,0.498,0.23800000000000002,negative,fear,covid,-,03-06-2020
1312829735404220419,860145876,1,1,1,1,1,1,1,1,1,1,0.43799999999999994,0.304,0.282,0.371,0.22899999999999998,negative,sadness,covid,United States,10-05-2020
1308398512418312194,1257799867445006339,1,0,0,0,0,0,0,0,0,0,0.318,0.46799999999999997,0.606,0.525,0.231,negative,fear,corona,-,22-09-2020
1266166541005045760,473537910,1,1,0,0,0,0,0,0,0,0,0.504,0.41200000000000003,0.35100000000000003,0.302,0.37,neutral,no specific emotion,covid,South Africa,29-05-2020
1238201515107631114,2562402414,1,0,0,0,0,0,0,0,0,0,0.4970000000000001,0.41700000000000004,0.395,0.33899999999999997,0.313,neutral,no specific emotion,corona,-,13-03-2020
1284608267100942337,1916616086,0,1,0,0,0,0,0,0,0,0,0.5,0.34299999999999997,0.461,0.34299999999999997,0.27,neutral,no specific emotion,covid,-,19-07-2020
1333952712325672960,552326401,1,0,0,0,0,0,0,0,0,0,0.599,0.365,0.324,0.327,0.43799999999999994,positive,joy,covid,-,12-02-2020
1329493100830613504,1031617766791503873,1,0,0,0,0,0,0,0,0,0,0.379,0.562,0.40299999999999997,0.469,0.191,negative,anger,covid,United States,20-11-2020
1343381419565998081,97816562,1,1,1,1,1,1,1,1,1,1,0.485,0.46299999999999997,0.361,0.371,0.293,neutral,no specific emotion,covid,-,28-12-2020
1240818281369354241,1328802210,1,0,0,0,0,0,0,0,0,0,0.41100000000000003,0.446,0.56,0.461,0.245,negative,fear,wuhan,India,20-03-2020
1237923388343177219,3101758602,0,1,1,0,0,0,0,0,0,0,0.253,0.615,0.514,0.5479999999999999,0.16,very negative,anger,corona,-,03-12-2020
1249089647113879554,1011668578318217216,1,0,0,1,0,0,0,0,0,0,0.6779999999999999,0.315,0.314,0.317,0.521,positive,joy,covid,United States,04-12-2020
1293403260712255489,2983222419,1,1,1,1,0,0,0,0,0,0,0.39899999999999997,0.47700000000000004,0.575,0.429,0.19,negative,fear,covid,Botswana,08-12-2020
1327397599259860992,14662569,0,1,1,0,0,0,0,0,0,0,0.506,0.344,0.535,0.37799999999999995,0.32799999999999996,neutral,no specific emotion,covid,-,14-11-2020
1338751192847925248,850923103462899712,0,1,0,0,0,0,0,0,0,0,0.518,0.36200000000000004,0.444,0.384,0.307,neutral,no specific emotion,covid,-,15-12-2020
1262521643596988422,751849098098143232,1,1,0,0,0,0,0,0,0,0,0.546,0.446,0.326,0.322,0.363,positive,joy,covid,United States,19-05-2020
1308775886653665280,1268712716405035010,1,0,0,0,0,0,0,0,0,0,0.638,0.354,0.33899999999999997,0.303,0.46399999999999997,positive,joy,covid,United States,23-09-2020
1274035676338585601,8940342,1,0,0,0,0,0,0,1,0,0,0.418,0.505,0.39799999999999996,0.418,0.27399999999999997,negative,anger,covid,United States,20-06-2020
1300837019770384391,994374998365175809,1,0,0,1,0,0,0,0,0,0,0.354,0.555,0.496,0.48200000000000004,0.237,negative,anger,covid,United States,09-02-2020
1252715656526602241,796344434875047936,1,0,0,0,0,0,0,0,0,0,0.502,0.47600000000000003,0.4320000000000001,0.387,0.342,neutral,no specific emotion,covid,-,22-04-2020
1296101536397918208,10667732,1,0,1,0,0,0,0,0,0,0,0.425,0.3670000000000001,0.431,0.451,0.235,negative,sadness,covid,United States,19-08-2020
1279986241782468609,4747812780,1,1,1,1,1,1,1,1,1,1,0.33799999999999997,0.5429999999999999,0.626,0.504,0.222,negative,fear,covid,-,07-06-2020
1246946138147770373,787741253769302016,1,0,0,1,1,0,0,0,0,0,0.44299999999999995,0.501,0.522,0.504,0.307,negative,fear,covid,Nigeria,04-06-2020
1326213318248456193,929739022590767106,0,1,0,0,0,0,0,0,0,0,0.419,0.499,0.355,0.392,0.284,negative,anger,covid,United States,11-11-2020
1296792428108816384,15290200,1,1,1,1,1,1,0,0,0,0,0.415,0.375,0.396,0.35200000000000004,0.18,negative,fear,covid,United States,21-08-2020
1294034748701122569,2369790805,0,0,1,0,0,0,0,0,0,0,0.42,0.496,0.3670000000000001,0.381,0.244,negative,anger,covid,United States,14-08-2020
1267439341187543041,306893911,1,0,0,0,0,0,0,0,0,0,0.415,0.478,0.452,0.414,0.299,negative,anger,covid,-,06-01-2020
1289167324637888512,1251431638552080385,1,1,1,1,1,1,1,1,1,1,0.511,0.365,0.38299999999999995,0.3670000000000001,0.287,neutral,no specific emotion,covid,India,31-07-2020
1310131672239742978,859772066186354689,1,1,0,0,0,0,0,0,0,1,0.321,0.528,0.569,0.532,0.147,negative,fear,covid,India,27-09-2020
1260850410488836096,1548264751,1,1,1,1,1,1,1,1,1,1,0.5710000000000001,0.369,0.36,0.33299999999999996,0.395,positive,joy,covid,India,14-05-2020
1290288113168740353,821983035818020865,1,1,1,1,1,1,1,1,1,1,0.608,0.28300000000000003,0.297,0.33899999999999997,0.413,positive,joy,corona,India,08-03-2020
1254776282228785152,18146220,0,1,0,1,0,0,0,0,0,0,0.434,0.44799999999999995,0.495,0.4,0.215,negative,fear,covid,United States,27-04-2020
1340254502381735939,1288010289015791616,1,1,0,0,0,0,0,0,0,0,0.214,0.7240000000000001,0.532,0.5579999999999999,0.152,very negative,anger,covid,-,19-12-2020
1333510419496005635,99043917,1,0,0,0,0,0,0,0,0,0,0.37799999999999995,0.46,0.51,0.495,0.18600000000000005,negative,fear,covid,United States,12-01-2020
1265041237045907460,20933936,1,0,0,1,0,0,0,0,0,0,0.47,0.44,0.375,0.41700000000000004,0.409,negative,anger,covid,United States,26-05-2020
1251497952125878273,35593678,0,1,1,0,0,0,0,0,0,0,0.7440000000000001,0.262,0.295,0.257,0.635,very positive,joy,covid,United States,18-04-2020
1337406685783142400,1455038618,1,0,1,0,0,0,0,0,0,0,0.46399999999999997,0.445,0.402,0.489,0.317,negative,sadness,covid,United States,12-11-2020
1310386054650884097,1230704863388061696,1,1,0,0,0,0,0,0,0,0,0.457,0.53,0.578,0.498,0.32799999999999996,negative,fear,covid,Georgia,28-09-2020
1316544115165675521,1269109660868460545,1,0,1,0,0,0,0,0,0,0,0.358,0.45799999999999996,0.48,0.494,0.19399999999999998,negative,sadness,covid,-,15-10-2020
1250952972890226689,98748688,1,0,0,0,0,0,0,0,0,0,0.3720000000000001,0.504,0.449,0.4320000000000001,0.177,negative,anger,covid,United States,17-04-2020
1255218067417829378,1148721580702195712,1,0,0,0,0,0,0,0,0,0,0.462,0.43799999999999994,0.41200000000000003,0.418,0.349,negative,anger,covid,-,29-04-2020
1257297779497598976,41344901,1,1,0,0,0,0,0,0,0,0,0.5429999999999999,0.396,0.376,0.33,0.39399999999999996,positive,joy,covid,-,05-04-2020
1243439760322048003,39958432,1,1,0,0,0,0,0,0,0,0,0.45399999999999996,0.4320000000000001,0.544,0.424,0.335,negative,fear,covid,-,27-03-2020
1276044968675737604,881504062751068160,1,1,0,0,0,0,0,0,0,0,0.38,0.5329999999999999,0.5,0.469,0.19699999999999998,negative,anger,covid,Pakistan,25-06-2020
1246868687207821314,61559755,1,0,0,0,0,0,0,0,0,0,0.483,0.413,0.48100000000000004,0.41700000000000004,0.302,neutral,no specific emotion,corona,India,04-06-2020
1326294120395018240,3170651,0,1,0,0,0,0,0,0,0,0,0.469,0.374,0.33,0.32,0.265,negative,anger,covid,-,11-11-2020
1245770087241416705,1143584800709607424,1,0,0,0,0,0,0,0,0,0,0.29600000000000004,0.54,0.578,0.578,0.20199999999999999,very negative,fear,covid,United States,04-03-2020
1241418729877131264,1239523205225816066,1,1,1,0,0,0,0,0,0,0,0.46399999999999997,0.419,0.434,0.406,0.342,negative,fear,covid,-,22-03-2020
1288800197078908933,462438783,1,0,0,0,0,0,0,0,0,0,0.289,0.6559999999999999,0.551,0.593,0.131,very negative,anger,covid,-,30-07-2020
1270120043955847173,820389587482800128,0,0,0,1,0,0,0,0,0,0,0.32,0.515,0.59,0.647,0.27399999999999997,negative,sadness,covid,United States,06-09-2020
