country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Singapore,2020-03-21,0.471186047,0.414001368,0.447616279,0.416127223,0.310863885,40,0,385,0,0.006632964,0,0.005308853,0.005092589,0.00959508
Singapore,2020-03-22,0.477440281,0.414599532,0.434892272,0.403307572,0.314377049,47,2,432,2,0.007442703,3.45E-05,0.005308075,0.00557546,0.011133722
Singapore,2020-03-23,0.466997335,0.422332445,0.448276482,0.408572951,0.300778814,23,0,455,2,0.007838958,3.45E-05,0.005076261,0.004104472,0.009889119
Singapore,2020-03-24,0.465428129,0.421537794,0.449414498,0.409146221,0.298509913,54,0,509,2,0.008769296,3.45E-05,0.005076261,0.002113056,0.00994796
Singapore,2020-03-25,0.471076506,0.418090071,0.442735757,0.405629951,0.305687466,49,0,558,2,0.009613491,3.45E-05,0.010054128,0.001348408,0.011555493
Singapore,2020-03-26,0.468994949,0.422025253,0.445534231,0.409920875,0.302903479,10,0,568,2,0.009785776,3.45E-05,0.010135943,0.011550987,0.023290278
Singapore,2020-03-27,0.469641158,0.417746624,0.438185852,0.402752412,0.303084887,26,0,594,2,0.010233716,3.45E-05,0.010135943,0.020358638,0.023290278
Singapore,2020-03-28,0.467897942,0.419772727,0.442473413,0.40653259,0.306185249,138,0,732,2,0.012611246,3.45E-05,0.012635642,0.014516343,0.032426292
Singapore,2020-03-29,0.471959343,0.416708478,0.444985294,0.408821799,0.310860727,71,1,803,3,0.013834468,5.17E-05,0.012635642,0.017156043,0.032502324
Singapore,2020-03-30,0.47847924,0.41439057,0.435412386,0.402020408,0.311852217,41,0,844,3,0.014540836,5.17E-05,0.012875464,0.015098974,0.032063038
Singapore,2020-03-31,0.474125572,0.414935252,0.436640288,0.402631785,0.303366252,0,0,844,3,0.014540836,5.17E-05,0.014545225,0.01643444,0.032063038
Singapore,2020-04-01,0.473720207,0.415318005,0.43971114,0.402947539,0.305148316,35,0,879,3,0.015143833,5.17E-05,0.014567294,0.017729498,0.032418057
Singapore,2020-04-02,0.471569848,0.421193638,0.444613416,0.408317427,0.309311895,121,1,1000,4,0.017228479,6.89E-05,0.018048904,0.035057411,0.032012538
Singapore,2020-04-03,0.473869068,0.41486964,0.436062321,0.405367067,0.307405946,49,1,1049,5,0.018072674,8.61E-05,0.017875479,0.018078908,0.032635494
Singapore,2020-04-04,0.464943245,0.424719424,0.439888889,0.412194245,0.302465228,65,0,1114,5,0.019192525,8.61E-05,0.018115301,0.019154139,0.032635494
Singapore,2020-04-05,0.472653482,0.419392089,0.436748065,0.403189166,0.309963887,75,1,1189,6,0.020484661,0.000103371,0.018115301,0.018993171,0.032635494
Singapore,2020-04-06,0.476717997,0.415068441,0.433581749,0.403604563,0.308737009,120,0,1309,6,0.022552079,0.000103371,0.022798841,0.019863043,0.032020491
Singapore,2020-04-07,0.473578401,0.417865772,0.436364857,0.404103722,0.306583282,66,0,1375,6,0.023689158,0.000103371,0.023163626,0.023212377,0.032020491
Singapore,2020-04-08,0.474121647,0.417724267,0.438875234,0.406011853,0.309308172,106,0,1481,6,0.025515377,0.000103371,0.023201798,0.02844314,0.04962926
Singapore,2020-04-09,0.475680782,0.41662215,0.436411726,0.402672964,0.310841042,142,0,1623,6,0.027961821,0.000103371,0.027841602,0.028321514,0.049648896
Singapore,2020-04-10,0.474508432,0.415665261,0.439811973,0.407360034,0.311644182,286,0,1909,6,0.032889166,0.000103371,0.027841602,0.032734641,0.04962926
Singapore,2020-04-11,0.470002725,0.419521344,0.433583106,0.403608538,0.30918347,0,0,1909,6,0.032889166,0.000103371,0.027642381,0.042375136,0.063954365
Singapore,2020-04-12,0.47064095,0.424184965,0.432028684,0.405450049,0.312178042,390,2,2299,8,0.039608273,0.000137828,0.027642381,0.042132039,0.063954365
Singapore,2020-04-13,0.476247713,0.417128049,0.434660061,0.401647866,0.308885671,233,0,2532,8,0.043622508,0.000137828,0.027474951,0.046396614,0.063849274
Singapore,2020-04-14,0.479123317,0.411692417,0.434588944,0.398907158,0.310504607,386,1,2918,9,0.050272701,0.000155056,0.035446595,0.046638638,0.063849274
Singapore,2020-04-15,0.480568673,0.410326389,0.430569444,0.396006944,0.30921142,334,1,3252,10,0.056027013,0.000172285,0.049822118,0.052424604,0.063868911
Singapore,2020-04-16,0.478681852,0.413598208,0.436137416,0.398563854,0.308221807,447,0,3699,10,0.063728143,0.000172285,0.056810397,0.070014601,0.113406861
Singapore,2020-04-17,0.476942895,0.415770916,0.438961487,0.404800797,0.307693227,728,0,4427,10,0.076270475,0.000172285,0.056810397,0.079552817,0.114125497
Singapore,2020-04-18,0.475147673,0.420270465,0.442422151,0.405511236,0.31003451,623,1,5050,11,0.087003818,0.000189513,0.071329717,0.081205163,0.112225023
Singapore,2020-04-19,0.474943376,0.417150641,0.432836538,0.403037393,0.314423077,942,0,5992,11,0.103233045,0.000189513,0.071329717,0.080563127,0.115386628
Singapore,2020-04-20,0.479080222,0.415871326,0.433523431,0.399203336,0.313374106,596,0,6588,11,0.113501218,0.000189513,0.071329717,0.113200234,0.125090087
Singapore,2020-04-21,0.471673141,0.421188212,0.431110516,0.404346952,0.305137977,1426,0,8014,11,0.138069029,0.000189513,0.085820934,0.133060586,0.14126109
Singapore,2020-04-22,0.476564082,0.414514286,0.433404898,0.398781224,0.307388571,1111,0,9125,11,0.157209869,0.000189513,0.100130111,0.156464706,0.150392534
Singapore,2020-04-23,0.483426388,0.408001609,0.428603379,0.394413516,0.313562349,1016,1,10141,12,0.174714003,0.000206742,0.108499479,0.175406326,0.239519467
Singapore,2020-04-24,0.481172016,0.413060905,0.430878189,0.39643786,0.311779424,1037,0,11178,12,0.192579935,0.000206742,0.108505923,0.174934225,0.239547563
Singapore,2020-04-25,0.487266147,0.409752784,0.427240535,0.395939866,0.319806236,897,0,12075,12,0.208033881,0.000206742,0.138172848,0.201807532,0.239547563
Singapore,2020-04-26,0.479585678,0.413214834,0.436676471,0.40311509,0.315346547,618,0,12693,12,0.218681081,0.000206742,0.167444736,0.220812143,0.354569095
Singapore,2020-04-27,0.484828248,0.410424586,0.432037489,0.395625109,0.31105667,931,0,13624,12,0.234720794,0.000206742,0.194850544,0.251928515,0.354552062
Singapore,2020-04-28,0.477101709,0.415174939,0.437746135,0.399834825,0.305635476,799,2,14423,14,0.248486349,0.000241199,0.208312652,0.248759415,0.354552062
Singapore,2020-04-29,0.484942214,0.408808031,0.430366308,0.395277179,0.312180215,528,0,14951,14,0.257582986,0.000241199,0.234283309,0.256564114,0.354552062
Singapore,2020-04-30,0.480152589,0.408686649,0.43795277,0.395980018,0.304900091,690,0,15641,14,0.269470636,0.000241199,0.246770426,0.288991086,0.35475278
Singapore,2020-05-01,0.493505988,0.406031936,0.425276447,0.392906188,0.320010978,528,1,16169,15,0.278567273,0.000258427,0.268884521,0.283349813,0.35475278
Singapore,2020-05-02,0.476958698,0.416419274,0.436916145,0.403496871,0.308929912,932,1,17101,16,0.294624215,0.000275656,0.268890964,0.292998341,0.354623481
Singapore,2020-05-03,0.477946915,0.414519369,0.436585366,0.401374462,0.313010043,447,1,17548,17,0.302325345,0.000292884,0.281109076,0.302680593,0.354623481
Singapore,2020-05-04,0.480969897,0.409790216,0.433539981,0.396889934,0.308619944,657,1,18205,18,0.313644456,0.000310113,0.281109076,0.300624738,0.354623481
Singapore,2020-05-05,0.48183427,0.41097191,0.435175094,0.395589888,0.304670412,573,0,18778,18,0.323516374,0.000310113,0.281109076,0.307772744,0.354623481
Singapore,2020-05-06,0.478082342,0.411801464,0.440498628,0.399904849,0.306119854,632,0,19410,18,0.334404772,0.000310113,0.29572304,0.334430025,0.355098536
Singapore,2020-05-07,0.480653162,0.409176877,0.434471344,0.398353755,0.310024704,788,2,20198,20,0.347980814,0.00034457,0.339762331,0.345799898,0.355098536
Singapore,2020-05-08,0.481556344,0.40928039,0.436881988,0.395829636,0.3078252,741,0,20939,20,0.360747116,0.00034457,0.355451726,0.35962942,0.361371233
Singapore,2020-05-09,0.477410082,0.412081744,0.435430518,0.398997275,0.30823297,768,0,21707,20,0.373978588,0.00034457,0.354502528,0.360968245,0.360939118
Singapore,2020-05-10,0.482977337,0.408189802,0.432405099,0.393342776,0.312600567,753,0,22460,20,0.386951633,0.00034457,0.354502528,0.38353232,0.387259431
Singapore,2020-05-11,0.484127326,0.407852106,0.436244858,0.395234084,0.312366308,876,0,23336,20,0.40204378,0.00034457,0.354502528,0.37816108,0.387657165
Singapore,2020-05-12,0.485609689,0.40871298,0.432180073,0.393144424,0.314657221,451,1,23787,21,0.409813824,0.000361798,0.372921208,0.381702748,0.387642934
Singapore,2020-05-13,0.483566667,0.410090625,0.435559375,0.395195833,0.31024375,884,0,24671,21,0.425043799,0.000361798,0.389616006,0.423791202,0.423324423
Singapore,2020-05-14,0.481291862,0.410518241,0.43674275,0.39703087,0.309289991,675,0,25346,21,0.436673022,0.000361798,0.402731412,0.446835908,0.449219398
Singapore,2020-05-15,0.486605606,0.40425025,0.431254254,0.391024024,0.314701702,752,0,26098,21,0.449628838,0.000361798,0.453491017,0.448810909,0.449654079
Singapore,2020-05-16,0.478822785,0.412651899,0.434746835,0.397204114,0.314371835,793,0,26891,21,0.463291022,0.000361798,0.453491017,0.463164335,0.608504807
Singapore,2020-05-17,0.470670851,0.420230126,0.441641562,0.405239888,0.307046025,465,1,27356,22,0.471302265,0.000379027,0.468391393,0.474831647,0.608504807
Singapore,2020-05-18,0.478456281,0.414896482,0.435738693,0.398149749,0.305225126,682,0,28038,22,0.483052087,0.000379027,0.490636836,0.47940684,0.609286728
Singapore,2020-05-19,0.484583572,0.408893028,0.431208214,0.395127985,0.309928367,305,0,28343,22,0.488306773,0.000379027,0.490636836,0.486784374,0.608731158
Singapore,2020-05-20,0.486191033,0.409822612,0.430196881,0.393192982,0.31014425,451,0,28794,22,0.496076817,0.000379027,0.502836295,0.57411478,0.608852048
Singapore,2020-05-21,0.487081545,0.407445279,0.431372318,0.392800429,0.313917382,570,0,29364,22,0.50589705,0.000379027,0.502836295,0.509088852,0.608852048
Singapore,2020-05-22,0.486661734,0.405102537,0.43282241,0.392207188,0.311330867,448,1,29812,23,0.513615408,0.000396255,0.513111087,0.51342515,0.608504807
Singapore,2020-05-23,0.486033493,0.40869378,0.431314195,0.393535885,0.319556619,614,0,30426,23,0.524193694,0.000396255,0.525185086,0.534886914,0.608504807
Singapore,2020-05-24,0.479347754,0.412430948,0.428747088,0.39837604,0.315550749,642,0,31068,23,0.535254378,0.000396255,0.533985104,0.537312218,0.608504807
Singapore,2020-05-25,0.483697368,0.409955263,0.428703947,0.395463158,0.314281579,548,0,31616,23,0.544695584,0.000396255,0.533985104,0.540695723,0.608314595
Singapore,2020-05-26,0.487058654,0.407517308,0.434482692,0.396122115,0.309835577,344,0,31960,23,0.550622181,0.000396255,0.543758125,0.549198936,0.608314595
Singapore,2020-05-27,0.489624315,0.408349398,0.431532311,0.39579299,0.316449069,383,0,32343,23,0.557220688,0.000396255,0.56771237,0.55267701,0.608504807
Singapore,2020-05-28,0.481362256,0.412818872,0.433075922,0.397563991,0.309940347,533,0,32876,23,0.566403467,0.000396255,0.56771237,0.563924615,0.608314595
Singapore,2020-05-29,0.489753713,0.409037129,0.424773515,0.39070297,0.319746287,373,0,33249,23,0.57282969,0.000396255,0.568012031,0.571224817,0.608314595
Singapore,2020-05-30,0.481946309,0.416422819,0.435174497,0.397971477,0.314385906,611,0,33860,23,0.58335629,0.000396255,0.582389109,0.584499287,0.607694217
Singapore,2020-05-31,0.475870567,0.41951773,0.436390071,0.405698582,0.313340426,506,0,34366,23,0.592073901,0.000396255,0.593498526,0.587548845,0.607694217
Singapore,2020-06-01,0.48875187,0.40446384,0.426521197,0.393593516,0.320359102,518,0,34884,23,0.600998253,0.000396255,0.604740498,0.600313887,0.607694217
Singapore,2020-06-02,0.476700758,0.416968434,0.442234848,0.400506313,0.305816919,408,1,35292,24,0.608027472,0.000413483,0.604960731,0.605526337,0.608334743
Singapore,2020-06-03,0.464012107,0.426193705,0.458449153,0.412042373,0.293251816,544,0,35836,24,0.617399764,0.000413483,0.605040159,0.62029769,0.701641198
Singapore,2020-06-04,0.47123852,0.419466837,0.445797194,0.405339286,0.301470663,569,0,36405,24,0.627202769,0.000413483,0.622998934,0.653421639,0.702608817
Singapore,2020-06-05,0.480009198,0.414019711,0.434700394,0.397465177,0.305437582,517,0,36922,24,0.636109892,0.000413483,0.63737261,0.649682105,0.702909368
Singapore,2020-06-06,0.470988543,0.416823241,0.447202946,0.407040917,0.30005401,261,0,37183,24,0.640606525,0.000413483,0.63737261,0.647925525,0.702731285
Singapore,2020-06-07,0.477073552,0.410413146,0.436530516,0.39829421,0.308266041,344,1,37527,25,0.646533122,0.000430712,0.647687449,0.649409189,0.702703189
Singapore,2020-06-08,0.49301964,0.400366612,0.429993453,0.387736498,0.315022913,383,0,37910,25,0.653131629,0.000430712,0.647687449,0.65530887,0.702703189
Singapore,2020-06-09,0.491279887,0.400746835,0.429907173,0.390613221,0.314440225,386,0,38296,25,0.659781822,0.000430712,0.658758578,0.663200601,0.766924533
Singapore,2020-06-10,0.490352526,0.401717979,0.437452409,0.389770858,0.314353702,218,0,38514,25,0.66353763,0.000430712,0.658758578,0.669259855,0.766924533
Singapore,2020-06-11,0.491740242,0.40387214,0.434001346,0.388460296,0.316707941,451,0,38965,25,0.671307674,0.000430712,0.667083973,0.670347896,0.767108218
Singapore,2020-06-12,0.485764391,0.407827309,0.433536814,0.39126506,0.312393574,422,0,39387,25,0.678578092,0.000430712,0.681981458,0.676327465,0.767108218
Singapore,2020-06-13,0.477675824,0.414338828,0.444199634,0.396923077,0.310025641,463,0,39850,25,0.686554878,0.000430712,0.681981458,0.678549512,0.768227897
Singapore,2020-06-14,0.477262774,0.414213504,0.439485401,0.400104015,0.310063869,347,1,40197,26,0.69253316,0.00044794,0.681981458,0.689422632,0.767880656
Singapore,2020-06-15,0.493098225,0.403110059,0.425527811,0.387815385,0.323347929,407,0,40604,26,0.699545151,0.00044794,0.69638077,0.697311037,0.767126515
Singapore,2020-06-16,0.483141667,0.408623611,0.434877778,0.392127778,0.308426389,214,0,40818,26,0.703232045,0.00044794,0.72439089,0.728800797,0.766942922
Singapore,2020-06-17,0.49385923,0.399779548,0.42847012,0.384471448,0.31473174,151,0,40969,26,0.705833546,0.00044794,0.716330275,0.724029872,0.766508242
Singapore,2020-06-18,0.494514286,0.400784962,0.42703609,0.387090226,0.320073684,247,0,41216,26,0.71008898,0.00044794,0.716330275,0.722981559,0.765887864
Singapore,2020-06-19,0.491338048,0.405089109,0.429305516,0.38966761,0.316087694,257,0,41473,26,0.714516699,0.00044794,0.711829495,0.720505208,0.765887864
Singapore,2020-06-20,0.468655446,0.422338614,0.443356436,0.406237624,0.302641584,142,0,41615,26,0.716963143,0.00044794,0.711829495,0.719397002,0.765887864
Singapore,2020-06-21,0.476010811,0.416727027,0.429267568,0.395597297,0.312586486,218,0,41833,26,0.720718951,0.00044794,0.713533052,0.721694157,0.766508242
Singapore,2020-06-22,0.495395639,0.401020249,0.426551402,0.38721028,0.324006231,262,0,42095,26,0.725232813,0.00044794,0.729130148,0.725285849,0.76648292
Singapore,2020-06-23,0.48513617,0.409991489,0.434486525,0.394001418,0.315591489,218,0,42313,26,0.728988621,0.00044794,0.729130148,0.724147864,0.765862542
Singapore,2020-06-24,0.486804781,0.408814077,0.437051793,0.391292165,0.312419655,119,0,42432,26,0.73103881,0.00044794,0.72710838,0.736314407,0.767965866
Singapore,2020-06-25,0.483455056,0.412393258,0.431955056,0.39461236,0.309507022,191,0,42623,26,0.73432945,0.00044794,0.727328612,0.736267866,0.769417539
Singapore,2020-06-26,0.482031104,0.411615863,0.431430793,0.393174184,0.308662519,113,0,42736,26,0.736276268,0.00044794,0.739027539,0.746514919,0.770012596
Singapore,2020-06-27,0.480112245,0.414830612,0.429687755,0.394665306,0.313183673,219,0,42955,26,0.740049304,0.00044794,0.739005305,0.735501762,0.772611136
Singapore,2020-06-28,0.481266247,0.410475891,0.4428826,0.398838574,0.319111111,291,0,43246,26,0.745062792,0.00044794,0.739005305,0.747655058,0.770012596
Singapore,2020-06-29,0.48761051,0.409684699,0.430009274,0.392945904,0.315153014,213,0,43459,26,0.748732458,0.00044794,0.753568102,0.74820266,0.770012596
Singapore,2020-06-30,0.4823056,0.4116,0.4364992,0.391896,0.309808,202,0,43661,26,0.75221261,0.00044794,0.753568102,0.751105861,0.770012596
Singapore,2020-07-01,0.487434153,0.410344428,0.427806078,0.389043415,0.313635311,246,0,43907,26,0.756450816,0.00044794,0.753568102,0.755139408,0.769392218
Singapore,2020-07-02,0.491032641,0.402179525,0.430660237,0.386617211,0.314525223,215,0,44122,26,0.760154939,0.00044794,0.753568102,0.765259109,0.769392218
Singapore,2020-07-03,0.488171244,0.404880452,0.42912601,0.388772213,0.31515832,188,0,44310,26,0.763393893,0.00044794,0.753568102,0.765259109,0.770012596
Singapore,2020-07-04,0.468054108,0.423767535,0.437268537,0.404340681,0.298066132,169,0,44479,26,0.766305506,0.00044794,0.761522748,0.765619082,0.770012596
Singapore,2020-07-05,0.470547431,0.418444664,0.43715415,0.400464427,0.298385375,185,0,44664,26,0.769492775,0.00044794,0.761522748,0.772637988,0.770202808
Singapore,2020-07-06,0.478437037,0.416183704,0.440253333,0.399137778,0.304874074,0,0,44664,26,0.769492775,0.00044794,0.774960231,0.773506801,0.770550049
Singapore,2020-07-07,0.477493404,0.413608179,0.44121504,0.397795515,0.303737467,319,0,44983,26,0.774988659,0.00044794,0.774960231,0.773784288,0.773921433
Singapore,2020-07-08,0.469843373,0.416210843,0.44750753,0.401009036,0.294646084,157,0,45140,26,0.777693531,0.00044794,0.774960231,0.776025215,0.771757572
Singapore,2020-07-09,0.483935484,0.407754839,0.440670968,0.393612903,0.307222581,158,0,45298,26,0.78041563,0.00044794,0.781472579,0.777066467,0.773236434
Singapore,2020-07-10,0.477162939,0.415801917,0.448722045,0.402814696,0.303468051,124,0,45422,26,0.782551962,0.00044794,0.781472579,0.774917385,0.773236434
Singapore,2020-07-11,0.478154426,0.413022599,0.433367232,0.396879473,0.306998117,191,0,45613,26,0.785842601,0.00044794,0.788692209,0.775526128,0.796585413
Singapore,2020-07-12,0.475786697,0.413135321,0.44662156,0.402254587,0.309355505,170,0,45783,26,0.788771442,0.00044794,0.788692209,0.786847936,0.796585413
Singapore,2020-07-13,0.480148248,0.410168464,0.440762803,0.398580863,0.304460916,178,0,45961,26,0.791838112,0.00044794,0.788934286,0.789029755,0.79735292
Singapore,2020-07-14,0.473790257,0.417364005,0.455401894,0.408101488,0.297316644,322,0,46283,26,0.797385682,0.00044794,0.788934286,0.789706827,0.873472308
Singapore,2020-07-15,0.479025373,0.412564179,0.446983582,0.39768209,0.30410597,346,1,46629,27,0.803346735,0.000465169,0.803227958,0.810525488,0.89047347
Singapore,2020-07-16,0.479794479,0.416104294,0.447973926,0.403753067,0.303552147,249,0,46878,27,0.807636627,0.000465169,0.803007726,0.811952192,0.881999397
Singapore,2020-07-17,0.481080966,0.410321023,0.44402983,0.398622159,0.305765625,248,0,47126,27,0.811909289,0.000465169,0.81585308,0.812562091,0.881999397
Singapore,2020-07-18,0.473827324,0.41840038,0.44571537,0.400085389,0.301288425,327,0,47453,27,0.817543002,0.000465169,0.81585308,0.818546053,0.881999397
Singapore,2020-07-19,0.472022272,0.419567929,0.451964365,0.408908686,0.305679287,202,0,47655,27,0.821023155,0.000465169,0.81585308,0.818709603,0.881999397
Singapore,2020-07-20,0.479975469,0.41188456,0.443746032,0.397096681,0.304766234,257,0,47912,27,0.825450874,0.000465169,0.827234664,0.822343641,0.882017649
Singapore,2020-07-21,0.483466667,0.407533333,0.442793197,0.395389116,0.303790476,123,0,48035,27,0.827569976,0.000465169,0.827567386,0.821122849,0.882017649
Singapore,2020-07-22,0.483910632,0.406892142,0.43435131,0.388577812,0.304987673,399,0,48434,27,0.83444414,0.000465169,0.827963269,0.826925502,0.882017649
Singapore,2020-07-23,0.489369565,0.405212733,0.429945652,0.390479814,0.313881988,310,0,48744,27,0.839784968,0.000465169,0.839306685,0.869274871,0.88355629
Singapore,2020-07-24,0.482917197,0.407031847,0.436214968,0.395160828,0.305140127,354,0,49098,27,0.845883849,0.000465169,0.839306685,0.852228798,0.882183081
Singapore,2020-07-25,0.471295745,0.415948936,0.445310638,0.405676596,0.299053191,277,0,49375,27,0.850656138,0.000465169,0.849723653,0.855706178,0.885938027
Singapore,2020-07-26,0.468429234,0.417174014,0.451921114,0.408194896,0.298607889,513,0,49888,27,0.859494348,0.000465169,0.859120307,0.859911086,0.887389701
Singapore,2020-07-27,0.481265861,0.405782477,0.440687311,0.393238671,0.300850453,481,0,50369,27,0.867781246,0.000465169,0.866339937,0.863384771,0.887389701
Singapore,2020-07-28,0.484183077,0.407909231,0.446141538,0.397764615,0.305376923,469,0,50838,27,0.875861402,0.000465169,0.872574924,0.879250697,0.887389701
Singapore,2020-07-29,0.475631965,0.417379765,0.447360704,0.400778592,0.295995601,359,0,51197,27,0.882046426,0.000465169,0.872444288,0.878942243,0.887389701
Singapore,2020-07-30,0.481763158,0.410479532,0.440076023,0.395884503,0.305881579,334,0,51531,27,0.887800738,0.000465169,0.88739962,0.881184112,0.887389701
Singapore,2020-07-31,0.478344045,0.415502836,0.440446125,0.403327032,0.301839319,278,0,51809,27,0.892590255,0.000465169,0.887311015,0.899959967,0.916240343
Singapore,2020-08-01,0.474468828,0.411982544,0.446451372,0.406620948,0.307017456,396,0,52205,27,0.899412733,0.000465169,0.900131963,0.903324653,0.916240343
Singapore,2020-08-02,0.468690867,0.417606557,0.44795082,0.407861827,0.297451991,307,0,52512,27,0.904701876,0.000465169,0.896496164,0.903483801,0.916056658
Singapore,2020-08-03,0.474275261,0.419759582,0.449125436,0.405195122,0.299209059,313,0,52825,27,0.91009439,0.000465169,0.897067309,0.912927725,0.920280594
Singapore,2020-08-04,0.479576792,0.415962457,0.443849829,0.402358362,0.302795222,226,0,53051,27,0.913988026,0.000465169,0.910837734,0.917208124,0.91720284
Singapore,2020-08-05,0.475128205,0.416639517,0.45261991,0.406022624,0.300238311,295,0,53346,27,0.919070427,0.000465169,0.910837734,0.942839017,0.920783542
Singapore,2020-08-06,0.486611765,0.407563025,0.437947899,0.394714286,0.308847059,908,0,54254,27,0.934713886,0.000465169,0.932243268,0.935909681,0.921837488
Singapore,2020-08-07,0.482802139,0.410010695,0.442180036,0.396565062,0.307294118,301,0,54555,27,0.939899658,0.000465169,0.932243268,0.938853786,0.957710017
Singapore,2020-08-08,0.478984375,0.40828125,0.441554688,0.398958333,0.304789063,242,0,54797,27,0.94406895,0.000465169,0.932243268,0.942035314,0.957710017
Singapore,2020-08-09,0.491321739,0.402226087,0.429132609,0.398854348,0.325476087,132,0,54929,27,0.946343109,0.000465169,0.934248959,0.947017747,0.957710017
Singapore,2020-08-10,0.480150588,0.411272941,0.438025882,0.399251765,0.309047059,175,0,55104,27,0.949358093,0.000465169,0.934248959,0.948026186,0.955558609
Singapore,2020-08-11,0.48656392,0.407691761,0.436681818,0.394514205,0.310403409,188,0,55292,27,0.952597047,0.000465169,0.934248959,0.950242661,0.955558609
Singapore,2020-08-12,0.4846,0.408221583,0.443618705,0.39647482,0.308116547,61,0,55353,27,0.953647984,0.000465169,0.930977276,0.95125073,0.955558609
Singapore,2020-08-13,0.472445161,0.413364516,0.445451613,0.403653226,0.297667742,42,0,55395,27,0.95437158,0.000465169,0.930977276,0.951894211,0.956678288
Singapore,2020-08-14,0.479618445,0.407600362,0.443,0.398607595,0.299099458,102,0,55497,27,0.956128885,0.000465169,0.930977276,0.956264163,0.956678288
Singapore,2020-08-15,0.466953883,0.415538835,0.451254854,0.408873786,0.297873786,83,0,55580,27,0.957558849,0.000465169,0.930977276,0.955966207,0.956861972
Singapore,2020-08-16,0.465651399,0.414580153,0.447292621,0.408966921,0.302765903,81,0,55661,27,0.958954355,0.000465169,0.930977276,0.960177944,0.992907531
Singapore,2020-08-17,0.480432471,0.408109195,0.438545977,0.397232759,0.301442529,86,0,55747,27,0.960436005,0.000465169,0.936117501,0.964889068,0.995218807
Singapore,2020-08-18,0.486825688,0.408027523,0.439318043,0.392542813,0.306808869,91,0,55838,27,0.962003796,0.000465169,0.936117501,0.965266884,0.995218807
Singapore,2020-08-19,0.474299003,0.411365449,0.448403654,0.405033223,0.302282392,100,0,55938,27,0.963726644,0.000465169,0.936117501,0.96504737,0.994683372
Singapore,2020-08-20,0.474692177,0.414921769,0.447054422,0.404462585,0.299277211,93,0,56031,27,0.965328893,0.000465169,0.936117501,0.966672873,0.994797123
Singapore,2020-08-21,0.483380573,0.407033439,0.439753185,0.397880573,0.303675159,68,0,56099,27,0.966500429,0.000465169,0.934248959,0.96743161,0.99683478
Singapore,2020-08-22,0.479637615,0.405756881,0.437133028,0.397183486,0.309399083,117,0,56216,27,0.968516161,0.000465169,0.934248959,0.966576145,0.995906267
Singapore,2020-08-23,0.477365651,0.411689751,0.441689751,0.400977839,0.304440443,50,0,56266,27,0.969377585,0.000465169,0.934248959,0.970229262,0.994957969
Singapore,2020-08-24,0.476324653,0.410517361,0.441588542,0.398300347,0.297751736,87,0,56353,27,0.970876463,0.000465169,0.934248959,0.970785421,0.994586753
Singapore,2020-08-25,0.476909091,0.414430976,0.443550505,0.401021886,0.300476431,51,0,56404,27,0.971755115,0.000465169,0.934248959,0.970917249,0.994586753
Singapore,2020-08-26,0.481772806,0.410013769,0.439146299,0.398449225,0.304483649,31,0,56435,27,0.972289198,0.000465169,0.936117501,0.971183719,0.992392486
Singapore,2020-08-27,0.478085324,0.41281058,0.443380546,0.400679181,0.30156314,60,0,56495,27,0.973322907,0.000465169,0.936117501,0.972456087,0.990273128
Singapore,2020-08-28,0.479753876,0.410139535,0.439846899,0.39771124,0.303992248,77,0,56572,27,0.9746495,0.000465169,0.936117501,0.970584455,0.990273128
Singapore,2020-08-29,0.46672987,0.415096104,0.447441558,0.403516883,0.295935065,94,0,56666,27,0.976268977,0.000465169,0.936117501,0.958352487,0.990273128
Singapore,2020-08-30,0.474226471,0.410270588,0.448,0.404411765,0.30945,51,0,56717,27,0.977147629,0.000465169,0.936117501,0.958643613,0.990127414
Singapore,2020-08-31,0.478550285,0.412654649,0.442823529,0.400889943,0.307867173,54,0,56771,27,0.978077967,0.000465169,0.936117501,0.977734123,0.990127414
Singapore,2020-09-01,0.484400673,0.410069024,0.438644781,0.395498316,0.312249158,41,0,56812,27,0.978784334,0.000465169,0.936117501,0.978543867,0.989996271
Singapore,2020-09-02,0.481839695,0.407669847,0.432729008,0.394587786,0.301721374,40,0,56852,27,0.979473474,0.000465169,0.936117501,0.979403945,0.989996271
Singapore,2020-09-03,0.494996403,0.394251799,0.434375899,0.385807554,0.317478417,8,0,56860,27,0.979611301,0.000465169,0.936117501,0.980421491,0.989996271
Singapore,2020-09-04,0.478790991,0.409243243,0.439762162,0.39703964,0.304052252,48,0,56908,27,0.980438268,0.000465169,0.935263494,0.978841608,0.989732549
Singapore,2020-09-05,0.478248649,0.404121622,0.44642973,0.399456757,0.301721622,0,0,56908,27,0.980438268,0.000465169,0.935263494,0.981372996,0.989732549
Singapore,2020-09-06,0.476220588,0.412082353,0.443717647,0.404932353,0.310217647,74,0,56982,27,0.981713176,0.000465169,0.942352488,0.981073158,0.989337786
